t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
63.514,340,553,290.000000000002,-40,-5,0,39
63.624,330,579,283.000000000002,-39,-5,0,39
63.736,330,596,288.000000000004,-39,-5,-1,39
63.846,330,578,280.000000000002,-39,-5,0,39
63.959,330,574,279.000000000002,-39,-6,0,39
64.071,330,566,268.000000000002,-39,-6,0,38
64.184,330,569,268.000000000002,-39,-5,0,38
64.295,320,527,261.000000000002,-39,-4,0,38
64.407,320,521,269.000000000004,-39,-3,0,38
64.517,320,485,260.000000000002,-39,-2,0,38
64.629,310,451,263.000000000004,-39,-1,-1,38
64.740,310,430,256.0,-39,0,-1,38
64.852,310,432,251.000000000002,-39,-1,-1,38
64.964,310,445,250.0,-39,0,-1,38
65.075,310,415,254.000000000002,-39,0,-1,38
65.187,310,402,252.000000000002,-39,0,0,38
65.299,310,405,258.000000000002,-39,-1,0,38
65.411,310,418,260.000000000002,-39,-1,0,38
65.523,310,461,257.000000000002,-39,-2,0,38
65.635,310,484,259.0,-39,-3,0,38
65.749,310,482,253.0,-39,-3,0,38
65.860,320,500,262.000000000002,-39,-3,-1,38
65.972,320,525,269.000000000004,-39,-3,-1,38
66.084,320,494,264.000000000002,-39,-2,-1,38
66.196,320,488,265.000000000002,-39,-2,-1,38
66.308,320,460,271.000000000002,-39,-1,0,38
66.419,320,459,276.000000000002,-39,-1,-1,38
66.530,320,459,282.000000000002,-39,0,-1,38
66.641,320,455,288.000000000004,-39,0,-1,38
66.753,320,449,281.0,-39,0,-1,38
66.865,320,450,286.000000000002,-39,1,-1,38
66.973,310,445,293.000000000002,-39,1,-1,38
67.084,310,445,293.000000000002,-39,1,0,38
67.195,310,450,300.0,-39,1,0,38
67.307,300,448,303.0,-39,1,0,38
67.420,300,448,303.0,-39,1,0,38
67.532,300,467,311.000000000002,-39,1,0,38
67.643,300,482,320.000000000002,-39,1,-1,38
67.754,310,492,324.000000000002,-39,1,-2,38
67.867,310,511,330.000000000002,-39,1,-2,38
67.978,320,496,342.000000000002,-40,2,-2,38
68.090,320,514,346.000000000002,-40,2,-1,38
68.202,330,515,343.000000000002,-40,2,-1,38
68.314,340,551,361.000000000002,-40,2,-2,38
68.425,350,544,368.000000000002,-40,2,-3,38
68.537,360,550,374.000000000002,-40,2,-3,38
68.648,370,574,381.0,-40,2,-3,38
68.761,370,566,377.000000000002,-40,2,-3,38
68.874,380,574,384.0,-40,2,-3,38
68.985,390,596,384.0,-40,2,-3,38
69.096,400,588,386.000000000002,-40,2,-3,38
69.207,400,593,388.000000000004,-40,1,-3,37
69.320,410,602,388.000000000004,-40,1,-3,37
69.423,420,604,392.000000000002,-40,0,-2,37
69.524,420,592,391.000000000004,-40,0,-2,37
69.636,420,570,393.000000000002,-40,2,-2,37
69.747,420,573,395.000000000002,-40,4,-2,37
69.858,420,577,395.000000000002,-40,5,-2,37
69.969,420,559,395.000000000002,-39,5,-2,37
70.073,410,562,390.000000000002,-39,4,-2,37
70.178,410,564,387.000000000002,-40,3,-1,37
70.290,410,598,392.000000000002,-40,0,-2,37
70.402,410,609,387.000000000002,-40,1,-3,37
70.513,420,594,391.000000000004,-40,2,-3,37
70.622,430,627,386.000000000002,-40,1,-3,37
70.723,430,639,374.000000000002,-39,-1,-3,37
70.835,440,669,372.000000000004,-39,-2,-3,37
70.946,450,669,370.000000000002,-39,0,-3,37
71.058,450,654,374.000000000002,-40,0,-3,37
71.168,460,661,370.000000000002,-40,1,-4,37
71.273,460,647,362.000000000002,-40,1,-4,37
71.376,460,654,364.000000000002,-40,-1,-4,37
71.488,470,652,364.000000000002,-40,-2,-3,37
71.591,470,635,356.0,-40,-3,-4,37
71.702,460,645,355.000000000002,-40,-4,-3,37
71.806,460,647,352.000000000002,-39,-4,-3,37
71.918,460,619,336.000000000002,-40,-3,-4,37
72.023,460,619,336.000000000002,-40,-3,-4,37
72.135,450,626,284.0,-40,-2,-4,37
72.246,440,600,262.000000000002,-40,-2,-3,37
72.358,440,607,244.000000000004,-40,-2,-3,37
72.471,440,593,248.000000000002,-40,-3,-3,37
72.582,430,586,243.000000000002,-40,-3,-3,37
72.693,430,587,235.000000000002,-40,-2,-3,37
72.804,430,591,244.000000000004,-40,-3,-3,37
72.916,420,560,222.000000000004,-40,-3,-4,37
73.030,420,576,233.000000000002,-40,-2,-3,37
73.141,420,561,217.000000000002,-39,-2,-2,37
73.255,410,534,209.0,-39,-3,-1,37
73.364,400,502,209.0,-39,-3,0,37
73.476,400,511,199.000000000002,-39,-3,0,37
73.586,400,489,196.000000000002,-40,-3,0,37
73.698,400,509,186.000000000002,-40,-2,0,37
73.809,390,490,192.000000000002,-39,-2,0,37
73.921,390,467,183.000000000002,-39,-2,0,37
74.031,390,474,191.000000000004,-39,-2,0,37
74.141,380,459,181.0,-39,-2,-1,37
74.254,380,470,181.0,-39,-1,-1,37
74.367,370,474,182.000000000002,-39,-1,-2,37
74.482,370,482,185.000000000002,-39,-1,-3,37
74.591,370,496,176.000000000002,-39,-1,-3,37
74.702,370,476,180.000000000002,-39,-1,-1,37
74.814,370,475,183.000000000002,-40,-1,0,37
74.926,380,492,186.000000000002,-40,-1,1,37
75.038,380,492,186.000000000002,-40,-1,1,37
75.149,390,513,197.000000000004,-40,-2,2,37
75.260,390,519,195.000000000002,-40,-2,1,37
75.372,390,534,204.000000000002,-40,-2,0,37
75.483,400,531,205.000000000002,-40,-2,0,37
75.595,400,535,209.0,-39,-2,0,37
75.705,400,561,206.0,-39,-2,-1,37
75.817,400,545,215.000000000002,-39,-2,-1,37
75.930,410,505,215.000000000002,-39,-1,-2,37
76.042,410,452,227.000000000002,-39,-1,-2,36
76.155,410,417,226.000000000002,-39,0,-2,36
76.267,410,392,225.0,-39,-1,-2,36
76.377,410,373,226.000000000002,-39,0,-1,36
76.488,410,372,229.000000000002,-39,0,-1,36
76.600,410,363,239.000000000002,-40,0,-1,36
76.711,410,348,230.000000000002,-40,0,-1,36
76.822,410,360,234.0,-40,0,-1,36
76.934,410,371,238.000000000004,-40,0,0,36
77.045,410,354,243.000000000002,-40,0,0,36
77.156,410,355,246.000000000002,-39,0,0,36
77.269,410,364,244.000000000004,-39,0,0,36
77.380,410,371,248.000000000002,-40,0,0,36
77.490,410,369,246.000000000002,-40,0,0,36
77.600,410,370,252.000000000002,-40,0,0,36
77.710,410,386,259.0,-40,0,0,36
77.821,410,391,268.000000000002,-40,0,0,36
77.932,420,391,270.000000000002,-40,0,0,36
78.044,420,391,270.000000000002,-40,0,0,36
78.154,430,402,273.000000000002,-40,0,0,36
78.265,430,405,278.0,-40,0,-1,36
78.376,430,414,282.000000000002,-40,0,-1,36
78.486,430,424,275.0,-40,0,-1,36
78.597,440,424,288.000000000004,-40,0,-2,36
78.706,440,420,290.000000000002,-39,0,-2,36
78.819,440,420,287.000000000002,-39,0,-2,36
78.921,440,420,296.000000000002,-39,0,-1,36
79.030,440,421,294.000000000004,-39,0,-2,36
79.140,440,426,298.000000000002,-39,0,-2,35
79.250,440,414,288.000000000004,-39,0,-2,35
79.361,440,416,282.000000000002,-39,0,-1,35
79.472,440,417,293.000000000002,-39,1,-3,35
79.583,440,417,293.000000000002,-39,1,-3,35
79.692,440,415,292.000000000002,-40,2,-2,35
79.804,440,418,276.000000000002,-40,2,-2,35
79.914,440,399,285.000000000002,-40,1,-2,35
80.025,440,415,276.000000000002,-40,1,-2,35
80.136,440,407,273.000000000002,-40,0,-2,35
80.247,440,400,270.000000000002,-40,0,-2,35
80.360,430,411,278.0,-40,0,-2,35
80.468,430,406,281.0,-40,0,-2,35
80.578,430,403,276.000000000002,-40,0,-2,35
80.688,430,398,279.000000000002,-40,0,-2,35
80.797,430,398,279.000000000002,-40,0,-2,35
80.909,430,398,279.000000000002,-40,0,-2,35
81.015,430,402,268.000000000002,-40,0,-2,35
81.121,430,402,268.000000000002,-40,0,-2,35
81.223,430,397,263.000000000004,-40,0,-2,35
81.329,430,397,263.000000000004,-40,0,-2,35
81.438,430,398,259.0,-40,0,-2,35
81.547,430,398,259.0,-40,0,-2,35
81.654,430,399,269.000000000004,-39,0,-1,35
81.758,430,399,269.000000000004,-39,0,-1,35
81.869,430,399,274.000000000002,-39,-1,-4,35
81.982,430,399,274.000000000002,-39,-1,-4,35
82.092,430,399,278.0,-39,-1,-5,35
82.203,430,399,278.0,-39,-1,-5,35
82.314,430,389,270.000000000002,-41,-1,-3,35
82.426,430,389,270.000000000002,-41,-1,-3,35
82.538,430,389,270.000000000002,-41,-1,-3,35
82.650,430,389,270.000000000002,-41,-1,-3,35
82.762,430,389,270.000000000002,-41,-1,-3,35
82.874,430,389,270.000000000002,-41,-1,-3,35
82.987,430,389,270.000000000002,-41,-1,-3,35
83.098,430,389,270.000000000002,-41,-1,-3,35
83.212,430,389,270.000000000002,-41,-1,-3,35
83.321,430,389,270.000000000002,-41,-1,-3,35
83.432,430,395,258.000000000002,-52,-2,-2,35
83.546,430,395,258.000000000002,-52,-2,-2,35
83.656,430,387,260.000000000002,-52,-2,-2,35
83.768,430,387,260.000000000002,-52,-2,-2,35
83.877,430,387,260.000000000002,-52,-2,-2,35
83.987,430,387,260.000000000002,-52,-2,-2,35
84.097,430,387,260.000000000002,-52,-2,-2,35
84.208,430,387,260.000000000002,-52,-2,-2,35
84.322,430,387,260.000000000002,-52,-2,-2,35
84.432,430,387,260.000000000002,-52,-2,-2,35
84.544,420,390,262.000000000002,-52,-2,0,34
84.655,420,393,250.0,-52,-2,0,34
84.766,420,389,255.000000000002,-52,-2,0,34
84.877,420,385,261.000000000002,-52,-2,-1,34
84.989,420,381,259.0,-52,-1,-1,34
85.101,420,381,259.0,-52,-1,-1,34
85.212,420,364,260.000000000002,-52,-1,-3,34
85.323,420,364,260.000000000002,-52,-1,-3,34
85.437,420,366,253.0,-52,-2,-5,34
85.549,410,361,259.0,-52,-5,-6,34
85.663,410,356,257.000000000002,-52,-6,-6,34
85.773,410,361,252.000000000002,-52,-6,-5,34
85.883,410,366,251.000000000002,-52,-6,-5,34
85.995,410,369,257.000000000002,-52,-6,-5,34
86.108,410,375,249.000000000002,-52,-6,-5,34
86.219,410,378,248.000000000002,-52,-4,-5,34
86.331,410,392,261.000000000002,-52,0,0,34
86.433,410,403,265.000000000002,-52,1,1,34
86.542,410,403,265.000000000002,-52,1,1,34
86.653,420,407,269.000000000004,-52,0,2,34
86.764,420,407,269.000000000004,-52,0,2,34
86.876,430,400,272.000000000004,-52,0,1,34
86.987,430,407,274.000000000002,-52,0,1,34
87.098,430,397,280.000000000002,-52,0,0,33
87.209,430,400,283.000000000002,-52,-1,0,33
87.322,430,399,280.000000000002,-52,-1,0,33
87.433,430,402,284.0,-52,-1,0,33
87.544,430,400,283.000000000002,-52,-1,-1,33
87.656,430,394,284.0,-52,-1,-1,33
87.768,430,394,287.000000000002,-52,-1,-1,33
87.881,430,394,281.0,-52,-1,-1,33
87.993,430,400,284.0,-52,-1,0,33
88.105,430,402,278.0,-52,-1,0,33
88.216,430,407,278.0,-52,-1,0,33
88.328,430,400,277.000000000002,-53,-2,-1,33
88.438,430,406,275.0,-53,-2,-1,33
88.549,430,404,278.0,-53,-2,-1,33
88.660,430,401,270.000000000002,-53,-1,-1,33
88.774,430,405,267.000000000002,-53,-1,-1,33
88.885,430,402,268.000000000002,-53,-2,-1,33
88.997,430,403,264.000000000002,-53,-1,0,33
89.110,430,403,260.000000000002,-52,-2,0,33
89.221,430,402,260.000000000002,-52,-2,0,33
89.332,430,396,260.000000000002,-52,-2,0,33
89.444,430,397,264.000000000002,-52,-2,0,33
89.557,430,392,250.0,-52,-2,0,33
89.667,430,390,249.000000000002,-52,-2,0,33
89.778,430,386,252.000000000002,-52,-2,0,33
89.890,430,388,256.0,-52,-2,-3,33
90.002,430,383,256.0,-52,-2,-4,33
90.114,420,389,260.000000000002,-52,-2,-4,33
90.226,420,391,243.000000000002,-52,-2,-4,33
90.337,420,390,248.000000000002,-54,-2,-4,33
90.449,420,394,247.000000000004,-56,-2,-4,33
90.561,420,393,254.000000000002,-59,-2,-4,33
90.673,420,391,253.0,-63,-3,-3,33
90.786,420,391,253.0,-63,-3,-3,33
90.898,420,389,251.000000000002,-68,-2,-2,33
91.009,420,386,249.000000000002,-69,-2,-2,33
91.120,420,384,247.000000000004,-69,-2,-2,32
91.232,420,394,251.000000000002,-69,-2,-2,32
91.344,420,401,244.000000000004,-69,-2,-5,32
91.455,420,388,246.000000000002,-69,-2,-3,32
91.566,420,380,242.000000000002,-69,-2,-2,32
91.679,420,379,250.0,-69,-3,0,32
91.791,420,383,239.000000000002,-69,-3,0,32
91.903,420,379,240.000000000002,-69,-3,0,32
92.015,420,381,246.000000000002,-69,-3,0,32
92.127,420,375,242.000000000002,-69,-3,0,32
92.240,420,384,251.000000000002,-69,-3,0,32
92.353,420,381,248.000000000002,-69,-3,0,32
92.463,420,384,240.000000000002,-69,-3,-1,32
92.575,420,384,240.000000000002,-69,-3,-1,32
92.687,420,388,237.000000000002,-69,-3,0,32
92.799,420,386,241.000000000004,-69,-3,2,32
92.912,420,387,244.000000000004,-69,-3,3,32
93.023,420,391,247.000000000004,-69,-3,4,32
93.133,420,395,246.000000000002,-69,-3,3,32
93.246,420,390,238.000000000004,-69,-3,3,32
93.358,420,393,240.000000000002,-69,-3,2,32
93.469,420,394,237.000000000002,-69,-3,2,32
93.581,420,400,245.000000000002,-69,-3,1,32
93.693,430,418,238.000000000004,-69,-3,1,32
93.804,430,429,237.000000000002,-69,-3,1,32
93.916,440,443,241.000000000004,-69,-3,0,32
94.028,440,447,235.000000000002,-69,-3,0,32
94.142,450,453,233.000000000002,-69,-3,1,31
94.253,450,461,222.000000000004,-69,-3,-1,31
94.367,460,471,226.000000000002,-69,-3,-3,31
94.477,460,464,221.000000000002,-69,-3,-4,31
94.588,470,459,210.000000000002,-69,-3,-4,31
94.701,470,446,226.000000000002,-70,-4,-4,31
94.812,470,425,207.000000000002,-74,-4,-3,31
94.924,460,421,201.000000000002,-76,-4,-2,31
95.037,460,406,172.000000000004,-78,-4,-2,31
95.150,460,406,172.000000000004,-78,-4,-2,31
95.262,440,376,163.000000000004,-83,-3,0,31
95.374,430,354,162.000000000002,-85,-4,0,31
95.486,420,357,151.000000000002,-86,-5,0,31
95.598,420,348,150.0,-86,-5,0,31
95.710,400,324,134.0,-86,-4,0,31
95.821,390,320,112.000000000002,-86,-4,0,31
95.934,390,318,128.0,-86,-4,0,31
96.046,390,315,121.000000000002,-86,-4,0,31
96.158,390,320,133.000000000002,-86,-4,0,31
96.269,390,319,137.000000000002,-86,-4,0,31
96.384,390,320,146.000000000002,-86,-4,0,31
96.493,400,327,142.000000000002,-86,-3,0,31
96.605,400,328,136.000000000002,-86,-3,0,31
96.717,400,328,141.000000000004,-86,-5,-1,31
96.829,400,347,142.000000000002,-86,-8,-1,31
96.941,410,342,131.0,-86,-8,-1,31
97.052,410,351,127.000000000002,-86,-8,-1,31
97.163,410,353,127.000000000002,-86,-8,-1,31
97.275,420,349,127.000000000002,-86,-8,-1,31
97.387,420,353,120.000000000002,-86,-8,-1,31
97.500,420,343,126.000000000002,-86,-8,0,31
97.612,420,343,127.000000000002,-86,-7,0,31
97.725,420,332,126.000000000002,-86,-6,0,31
97.837,420,332,126.000000000002,-86,-6,0,31
97.949,420,327,122.000000000004,-86,-5,0,31
98.061,410,312,119.000000000004,-86,-5,0,31
98.175,410,298,114.000000000002,-86,-2,0,31
98.284,410,285,118.000000000002,-86,0,0,31
98.396,410,274,115.000000000002,-86,0,0,31
98.507,410,274,122.000000000004,-86,0,0,31
98.620,410,279,130.000000000002,-86,-2,0,31
98.734,410,282,127.000000000002,-86,-2,0,31
98.846,410,288,128.0,-86,-3,0,31
98.956,410,289,135.000000000002,-86,-3,0,31
99.068,410,291,138.000000000004,-86,-3,0,30
99.173,420,289,149.000000000002,-87,-3,0,30
99.284,420,288,148.000000000002,-89,-3,0,30
99.395,420,282,141.000000000004,-93,-2,0,30
99.507,420,282,141.000000000004,-93,-2,0,30
99.621,420,268,136.000000000002,-95,0,-1,30
99.724,420,284,148.000000000002,-96,-1,-1,30
99.838,420,281,158.000000000002,-96,-2,0,30
99.940,420,287,157.000000000002,-96,-2,0,30
100.044,420,285,169.000000000004,-97,-3,0,30
100.155,420,279,167.000000000002,-98,-3,1,30
100.259,420,279,162.000000000002,-98,-2,1,30
100.373,420,279,162.000000000002,-98,-2,1,30
100.493,420,271,170.000000000002,-98,-2,4,30
100.605,420,269,172.000000000004,-98,-2,6,30
100.716,420,267,170.000000000002,-98,-2,6,30
100.827,410,273,168.000000000002,-98,-2,6,30
100.939,410,280,174.000000000002,-98,-3,6,30
101.050,420,296,175.0,-98,-2,5,30
101.163,420,296,175.0,-98,-2,5,30
101.274,420,301,165.000000000002,-98,-2,4,30
101.386,420,333,170.000000000002,-98,-2,3,30
101.497,430,341,173.000000000002,-98,-2,2,30
101.608,430,364,160.000000000002,-98,-3,1,30
101.720,430,375,173.000000000002,-98,-3,1,30
101.832,420,381,170.000000000002,-98,-3,0,30
101.943,420,386,179.000000000002,-98,-3,0,30
102.057,420,377,177.000000000002,-98,-3,0,29
102.167,420,390,177.000000000002,-98,-3,0,29
102.280,420,380,194.000000000004,-98,-3,1,29
102.392,420,392,192.000000000002,-98,-3,1,29
102.503,420,396,195.000000000002,-98,-2,2,29
102.614,420,386,203.0,-98,-1,2,29
102.726,420,400,199.000000000002,-98,-1,2,29
102.837,420,393,203.0,-98,-2,2,29
102.949,420,396,191.000000000004,-98,-2,2,29
103.061,420,396,191.000000000004,-98,-2,2,29
103.173,420,408,189.000000000002,-98,-2,2,29
103.284,420,406,187.000000000002,-98,-3,1,29
103.397,420,402,189.000000000002,-98,-3,1,29
103.506,420,402,189.000000000002,-98,-3,1,29
103.617,430,417,190.000000000002,-98,-4,1,29
103.729,430,414,190.000000000002,-98,-4,1,29
103.841,430,410,196.000000000002,-98,-4,1,29
103.952,430,419,196.000000000002,-98,-4,1,29
104.065,430,428,207.000000000002,-98,-4,0,29
104.175,430,416,204.000000000002,-98,-4,1,29
104.287,430,413,213.000000000004,-98,-2,2,29
104.399,430,420,200.0,-98,-2,3,29
104.510,430,419,196.000000000002,-98,-2,3,29
104.623,430,417,200.0,-98,-2,3,29
104.734,430,434,200.0,-98,-2,3,29
104.846,430,413,199.000000000002,-98,-2,3,29
104.957,430,417,198.000000000002,-98,-2,2,29
105.069,430,421,192.000000000002,-98,-2,2,29
105.182,430,411,194.000000000004,-98,-2,2,28
105.293,430,416,194.000000000004,-98,-2,2,28
105.404,430,397,196.000000000002,-98,-2,2,28
105.515,430,397,196.000000000002,-98,-2,2,28
105.627,430,409,183.000000000002,-98,-3,2,28
105.739,430,400,187.000000000002,-98,-3,2,28
105.849,420,399,176.000000000002,-98,-3,2,28
105.961,420,391,177.000000000002,-98,-3,2,28
106.073,420,393,178.0,-98,-3,0,28
106.184,420,387,176.000000000002,-98,-3,-2,28
106.296,410,370,179.000000000002,-98,-3,-2,28
106.408,410,380,175.0,-98,-4,-3,28
106.521,410,380,175.0,-98,-4,-3,28
106.629,410,386,185.000000000002,-103,-4,-2,28
106.740,410,395,195.000000000002,-106,-4,-1,28
106.853,410,395,195.000000000002,-106,-4,-1,28
106.962,410,394,196.000000000002,-111,-3,0,28
107.077,410,408,200.0,-113,-3,0,28
107.189,420,394,191.000000000004,-113,-3,0,28
107.297,420,401,205.000000000002,-114,-3,0,28
107.412,420,401,205.000000000002,-114,-3,0,28
107.527,420,420,210.000000000002,-114,-2,2,28
107.639,420,414,201.000000000002,-114,-2,5,28
107.751,430,419,208.000000000002,-114,-3,6,28
107.862,430,419,195.000000000002,-114,-3,7,28
107.973,430,433,199.000000000002,-114,-3,7,28
108.085,430,420,196.000000000002,-114,-3,6,28
108.197,430,422,211.000000000002,-114,-3,6,28
108.308,430,399,205.000000000002,-114,-2,5,28
108.418,430,412,197.000000000004,-114,-2,4,28
108.530,430,402,212.000000000002,-114,-1,3,28
108.641,430,394,216.000000000004,-114,-2,3,28
108.753,430,395,205.000000000002,-114,-2,3,28
108.863,420,391,199.000000000002,-114,-2,2,28
108.974,420,385,202.000000000002,-114,-2,2,28
109.087,420,385,202.000000000002,-114,-2,2,28
109.196,420,379,196.000000000002,-114,-3,-1,28
109.302,410,379,192.000000000002,-114,-6,-3,28
109.406,410,385,200.0,-114,-7,-2,28
109.513,410,376,197.000000000004,-114,-8,-2,28
109.621,410,381,207.000000000002,-114,-7,-2,28
109.726,410,367,209.0,-114,-7,-1,28
109.836,410,395,207.000000000002,-114,-6,0,28
109.940,410,389,207.000000000002,-114,-5,0,28
110.050,410,410,195.000000000002,-114,-4,1,28
110.157,410,396,186.000000000002,-114,-4,0,28
110.267,420,397,197.000000000004,-114,-4,0,28
110.379,420,404,193.000000000002,-114,-4,0,28
110.491,420,403,186.000000000002,-114,-4,1,28
110.603,420,421,197.000000000004,-114,-5,1,28
110.716,430,425,190.000000000002,-114,-5,1,28
110.827,430,426,199.000000000002,-114,-5,1,28
110.939,430,431,199.000000000002,-114,-5,1,28
111.051,440,429,198.000000000002,-114,-5,1,28
111.162,440,433,200.0,-114,-6,1,28
111.273,440,430,206.0,-114,-5,2,28
111.385,440,415,197.000000000004,-114,-5,2,28
111.496,440,419,195.000000000002,-114,-5,2,28
111.608,440,418,195.000000000002,-114,-6,1,28
111.720,440,422,187.000000000002,-114,-6,1,28
111.831,430,412,183.000000000002,-114,-5,1,28
111.943,430,412,183.000000000002,-114,-5,1,28
112.056,430,404,181.0,-114,-6,1,28
112.167,430,400,184.0,-114,-2,2,28
112.280,430,396,179.000000000002,-114,-1,1,28
112.392,420,382,174.000000000002,-114,-1,1,28
112.503,420,382,174.000000000002,-114,-1,1,28
112.616,420,392,184.0,-114,-1,1,28
112.728,420,392,171.000000000002,-114,-1,0,28
112.840,410,391,179.000000000002,-114,-1,0,28
112.953,410,390,183.000000000002,-114,-2,1,28
113.065,410,388,200.0,-114,-2,0,28
113.176,410,395,191.000000000004,-114,-3,0,28
113.288,410,395,191.000000000004,-114,-3,0,28
113.399,420,404,204.000000000002,-114,-7,0,28
113.511,420,406,201.000000000002,-114,-8,1,28
113.622,420,405,208.000000000002,-114,-8,1,28
113.735,420,406,197.000000000004,-114,-7,1,28
113.848,420,413,204.000000000002,-114,-7,1,28
113.959,420,411,192.000000000002,-114,-6,1,28
114.072,430,406,201.000000000002,-114,-5,2,28
114.184,430,394,204.000000000002,-114,-5,2,28
114.296,430,377,211.000000000002,-114,-4,2,28
114.407,420,343,204.000000000002,-114,-3,2,28
114.520,420,297,203.0,-114,0,5,28
114.632,420,308,199.000000000002,-113,2,8,28
114.744,420,307,201.000000000002,-113,1,7,28
114.857,420,307,201.000000000002,-113,1,7,28
114.968,420,296,200.0,-114,-1,6,28
115.079,420,296,212.000000000002,-114,-1,6,28
115.192,420,294,224.000000000002,-114,-2,6,28
115.303,420,297,213.000000000004,-114,-1,6,28
115.414,420,294,220.000000000002,-114,-2,6,28
115.526,420,291,231.0,-114,-2,5,28
115.638,420,291,231.0,-114,-2,5,28
115.750,420,296,232.000000000002,-114,-2,5,28
115.862,410,296,230.000000000002,-114,-2,5,28
115.974,410,301,236.000000000002,-114,-1,4,28
116.087,410,303,234.0,-114,-1,5,28
116.198,420,309,241.000000000004,-114,-1,5,28
116.311,420,313,249.000000000002,-114,-1,5,28
116.423,420,318,256.0,-114,-1,6,28
116.536,420,326,255.000000000002,-114,0,6,28
116.648,430,336,262.000000000002,-114,0,6,28
116.758,430,335,262.000000000002,-114,0,7,28
116.868,440,338,267.000000000002,-114,0,6,28
116.981,440,335,261.000000000002,-114,0,5,28
117.092,440,331,259.0,-114,0,6,27
117.204,440,330,261.000000000002,-114,0,5,27
117.315,440,332,265.000000000002,-114,0,5,27
117.426,440,332,268.000000000002,-114,0,5,27
117.538,440,331,259.0,-114,0,5,27
117.650,440,330,253.0,-114,0,5,27
117.761,440,325,250.0,-113,0,5,27
117.874,440,322,247.000000000004,-114,-1,5,27
117.985,440,319,253.0,-114,-1,5,27
118.094,430,320,236.000000000002,-114,-1,5,27
118.205,430,318,238.000000000004,-114,0,5,27
118.316,430,316,241.000000000004,-114,-1,5,27
118.426,430,307,236.000000000002,-114,0,5,27
118.540,430,302,247.000000000004,-114,-1,4,27
118.650,430,298,244.000000000004,-114,-1,1,27
118.761,420,294,236.000000000002,-114,-1,1,27
118.873,420,290,228.0,-114,-1,1,27
118.984,420,289,229.000000000002,-115,-1,0,27
119.096,410,287,220.000000000002,-120,-1,2,27
119.207,410,286,209.0,-122,-2,2,27
119.317,410,286,207.000000000002,-125,-2,3,27
119.429,410,281,210.000000000002,-127,-2,3,27
119.540,410,281,226.000000000002,-130,-1,3,27
119.652,410,284,229.000000000002,-134,-1,4,27
119.764,410,288,221.000000000002,-134,-1,1,27
119.874,410,291,220.000000000002,-134,-1,1,27
119.986,410,292,214.000000000002,-134,0,3,27
120.097,410,295,216.000000000004,-134,0,4,27
120.208,410,302,218.000000000002,-134,0,4,27
120.320,410,300,231.0,-134,0,4,27
120.431,420,303,235.000000000002,-134,0,4,27
120.542,420,305,224.000000000002,-134,0,3,27
120.653,420,305,224.000000000002,-134,0,3,27
120.764,420,299,233.000000000002,-134,-1,4,27
120.876,420,298,243.000000000002,-134,-1,5,27
120.987,420,296,255.000000000002,-134,-1,5,27
121.099,420,292,242.000000000002,-134,-1,6,26
121.211,420,292,230.000000000002,-134,-1,5,26
121.323,410,297,235.000000000002,-134,-1,6,26
121.437,410,295,233.000000000002,-134,-1,5,26
121.546,410,292,232.000000000002,-134,-2,5,26
121.658,410,291,243.000000000002,-134,-2,5,26
121.769,410,299,230.000000000002,-134,-1,4,26
121.882,410,298,243.000000000002,-134,-2,4,26
121.993,420,303,241.000000000004,-134,-2,5,26
122.104,420,313,240.000000000002,-134,-2,4,26
122.216,420,316,249.000000000002,-134,-2,4,26
122.328,430,322,250.0,-134,-2,4,26
122.440,430,322,267.000000000002,-134,-2,4,26
122.551,440,329,270.000000000002,-135,-3,4,26
122.663,440,338,270.000000000002,-134,-1,5,26
122.775,450,347,269.000000000004,-134,0,5,26
122.887,450,363,270.000000000002,-134,0,5,26
123.000,460,369,282.000000000002,-134,0,6,26
123.112,470,372,292.000000000002,-134,0,6,25
123.223,480,377,287.000000000002,-134,0,6,25
123.335,480,378,276.000000000002,-134,0,6,25
123.447,480,379,293.000000000002,-134,0,6,25
123.559,490,387,297.000000000004,-134,0,6,25
123.670,490,380,309.0,-134,0,6,25
123.781,490,382,314.000000000002,-134,0,7,25
123.892,500,379,312.000000000002,-134,-1,7,25
124.005,500,379,312.000000000002,-134,-1,7,25
124.117,500,380,303.0,-134,-2,8,25
124.228,500,380,303.0,-134,-2,8,25
124.337,490,383,299.000000000002,-134,-5,7,25
124.449,490,378,293.000000000002,-134,-6,6,25
124.561,490,371,301.000000000002,-134,-6,5,25
124.672,490,369,301.000000000002,-134,-6,5,25
124.786,490,366,296.000000000002,-134,-6,5,25
124.896,490,361,299.000000000002,-134,-6,6,25
125.008,490,358,287.000000000002,-134,-6,6,25
125.119,480,363,278.0,-134,-5,7,24
125.233,480,363,278.0,-134,-5,7,24
125.345,480,371,289.000000000002,-134,-5,7,24
125.456,480,377,277.000000000002,-134,-4,7,24
125.568,480,387,290.000000000002,-134,-2,8,24
125.679,490,389,283.000000000002,-134,-1,8,24
125.791,490,392,276.000000000002,-134,-2,8,24
125.903,490,386,267.000000000002,-134,-1,8,24
126.014,490,386,267.000000000002,-134,1,7,24
126.125,500,384,283.000000000002,-134,1,6,24
126.238,500,378,281.0,-134,0,5,24
126.348,500,382,288.000000000004,-134,1,7,24
