t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
70.082,270,202,208.0,74,-1,0,95
70.188,270,202,220.0,74,-1,0,95
70.300,270,203,215.0,74,-1,0,95
70.404,270,203,221.0,77,-1,-1,95
70.517,270,203,225.0,80,0,-1,95
70.631,270,203,222.0,82,0,-1,95
70.737,270,204,220.0,84,0,-1,95
70.840,270,205,221.0,84,0,-1,95
70.953,270,204,217.0,84,0,-1,95
71.060,270,205,219.0,84,0,-1,95
71.166,270,203,215.0,84,0,-1,95
71.267,270,204,215.0,84,0,-1,95
71.371,270,204,221.0,84,0,0,95
71.486,270,204,221.0,84,0,0,95
71.587,270,203,220.0,84,0,0,95
71.702,270,203,213.0,84,0,0,95
71.815,270,202,218.0,84,0,0,94
71.917,270,202,219.0,84,0,0,94
72.020,270,202,214.0,84,0,0,94
72.138,270,202,217.0,84,0,0,94
72.240,270,202,213.0,84,0,0,94
72.346,270,202,221.0,84,0,0,94
72.448,270,203,219.0,84,0,0,94
72.553,280,207,225.0,84,0,0,94
72.653,280,209,230.0,84,0,0,94
72.761,280,213,232.0,84,0,0,94
72.868,280,216,229.0,84,0,0,94
72.970,290,219,225.0,84,0,0,94
73.083,290,220,231.0,84,0,0,94
73.189,290,221,243.0,84,0,0,94
73.300,290,221,230.0,84,0,0,94
73.403,290,223,241.0,84,0,0,94
73.503,290,223,238.0,84,0,0,94
73.611,290,223,236.0,84,0,-1,94
73.716,290,223,236.0,84,0,-3,93
73.822,290,223,234.0,84,0,-5,93
73.928,290,222,229.0,84,0,-6,93
74.028,290,224,234.0,84,0,-6,93
74.137,290,225,234.0,84,0,-6,93
74.245,290,222,239.0,84,0,-6,93
74.353,290,225,241.0,84,0,-5,93
74.454,290,227,236.0,84,0,-5,93
74.562,290,231,233.0,84,0,-4,93
74.666,290,233,229.0,84,0,-4,93
74.771,290,240,232.0,84,0,-4,93
74.880,300,230,233.0,84,0,0,93
74.995,300,225,236.0,84,0,0,93
75.099,300,221,234.0,84,0,1,93
75.207,300,218,233.0,84,0,0,93
75.316,300,217,234.0,84,0,-2,93
75.424,290,216,232.0,84,0,-3,93
75.531,290,216,232.0,84,0,-3,93
75.637,290,213,235.0,84,0,0,93
75.754,290,215,220.0,84,0,0,93
75.857,290,215,230.0,84,0,0,92
75.960,290,216,225.0,84,0,0,92
76.066,290,214,222.0,84,0,0,92
76.170,290,216,229.0,84,0,0,92
76.283,290,215,215.0,84,0,0,92
76.389,290,216,221.0,84,0,-1,92
76.505,290,216,229.0,84,0,-4,92
76.605,290,215,224.0,84,0,-5,92
76.710,290,215,231.0,84,0,-6,92
76.820,290,216,225.0,84,0,-6,92
76.921,290,216,225.0,84,0,-6,92
77.029,290,216,223.0,84,0,-3,92
77.136,290,217,226.0,84,0,0,92
77.254,290,219,227.0,84,0,0,92
77.364,290,224,220.0,84,0,0,92
77.469,290,222,227.0,84,0,0,92
77.572,290,226,227.0,84,0,0,92
77.682,290,225,230.0,84,0,0,92
77.783,290,229,217.0,85,0,0,92
77.889,290,229,221.0,87,0,0,92
78.003,290,229,219.0,90,0,0,92
78.115,290,232,223.0,93,0,0,92
78.222,290,231,229.0,98,0,0,92
78.335,290,232,220.0,100,0,1,92
78.436,290,231,222.0,101,-1,2,92
78.538,290,232,228.0,101,0,1,92
78.651,290,232,219.0,102,0,0,92
78.756,290,227,226.0,102,0,0,92
78.863,290,227,228.0,102,0,-1,92
78.970,290,223,225.0,103,1,-4,92
79.082,290,222,225.0,103,1,-6,92
79.187,290,221,226.0,103,1,-7,92
79.296,290,221,224.0,103,1,-8,92
79.402,290,223,218.0,103,1,-8,92
79.523,290,225,227.0,103,1,-7,92
79.629,300,228,218.0,103,1,-6,92
79.736,300,229,221.0,103,1,-6,92
79.837,300,233,221.0,103,1,-5,92
79.952,300,233,217.0,103,1,-5,92
80.066,300,234,223.0,103,1,-4,92
80.168,300,231,220.0,103,1,-4,92
80.273,300,233,220.0,103,1,-4,92
80.376,300,231,219.0,103,1,-2,92
80.479,300,231,222.0,103,1,0,92
80.586,300,230,211.0,103,1,0,92
80.688,300,233,210.0,103,2,0,92
80.795,300,229,211.0,103,1,0,92
80.903,300,227,221.0,103,1,0,92
81.005,290,225,207.0,103,1,0,92
81.112,290,224,214.0,103,2,0,92
81.217,290,225,215.0,103,1,0,92
81.322,290,223,205.0,103,1,-1,92
81.438,290,223,210.0,104,1,-1,92
81.550,290,221,204.0,106,1,-1,92
81.656,290,225,213.0,108,2,-1,92
81.759,290,221,203.0,111,1,0,92
81.871,290,221,212.0,112,1,1,92
81.980,290,220,218.0,112,1,0,92
82.086,290,221,209.0,112,1,0,92
82.188,290,221,214.0,112,1,-1,92
82.296,290,219,207.0,112,1,-2,92
82.411,290,225,214.0,112,2,-2,92
82.517,290,223,207.0,112,2,-4,92
82.628,290,224,215.0,112,1,-8,92
82.735,290,224,214.0,112,1,-8,92
82.840,290,225,211.0,112,2,-8,92
82.953,290,223,201.0,112,2,-7,92
83.066,290,226,206.0,112,1,-7,92
83.170,290,227,201.0,112,1,-6,92
83.285,290,220,213.0,112,1,-6,92
83.398,290,219,209.0,112,1,-5,92
83.512,290,218,202.0,112,1,-5,92
83.618,290,219,202.0,112,2,-5,92
83.723,290,219,195.0,112,2,-5,92
83.835,290,219,214.0,112,2,-2,91
83.940,290,215,194.0,112,2,0,91
84.043,290,217,205.0,112,2,0,91
84.152,290,220,197.0,114,1,0,91
84.257,290,220,197.0,114,1,0,91
84.360,290,221,189.0,119,2,0,91
84.463,290,227,202.0,121,2,0,91
84.574,290,228,195.0,124,2,0,91
84.682,290,231,204.0,126,2,0,91
84.789,290,233,205.0,129,2,0,91
84.895,290,235,192.0,129,2,0,91
84.996,290,235,192.0,129,2,0,91
85.103,300,248,203.0,129,1,1,91
85.212,300,235,195.0,129,1,1,91
85.313,300,220,200.0,129,2,-2,91
85.421,300,214,204.0,129,2,-6,91
85.521,300,216,200.0,129,2,-7,91
85.628,290,219,195.0,129,2,-8,91
85.735,290,220,203.0,129,2,-8,91
85.837,290,223,208.0,129,3,-7,91
85.953,290,231,199.0,129,2,-7,91
86.066,290,242,197.0,129,2,-6,91
86.169,300,249,193.0,129,2,-6,91
86.283,300,250,195.0,129,1,-5,91
86.387,300,243,192.0,129,1,-5,91
86.500,300,233,203.0,129,0,-4,91
86.623,300,224,187.0,129,0,-4,91
86.734,300,214,184.0,129,0,-3,91
86.840,300,215,187.0,129,0,-3,91
86.954,300,214,196.0,129,0,0,91
87.070,290,217,186.0,129,0,0,91
87.185,290,220,188.0,129,0,0,91
87.289,290,218,200.0,129,0,0,91
87.391,290,223,194.0,130,0,0,91
87.501,290,223,199.0,132,0,0,91
87.613,290,224,202.0,135,0,0,91
87.719,290,217,195.0,137,0,0,91
87.832,290,216,190.0,140,0,1,91
87.938,290,220,201.0,142,0,1,91
88.043,290,227,193.0,147,0,0,91
88.152,290,223,195.0,150,0,0,91
88.268,290,224,198.0,152,0,0,91
88.371,290,229,194.0,155,0,0,91
88.478,290,222,195.0,157,0,0,91
88.588,290,225,189.0,160,0,1,91
88.695,290,226,194.0,160,0,1,91
88.802,300,223,193.0,160,0,0,90
88.904,300,224,198.0,160,0,0,90
89.011,300,219,198.0,160,0,0,90
89.113,290,224,194.0,160,0,0,90
89.220,290,217,197.0,160,0,0,90
89.320,290,214,199.0,160,1,-1,90
89.423,290,221,196.0,160,1,-1,90
89.536,290,219,195.0,160,1,-1,90
89.641,290,222,199.0,160,1,0,90
89.753,290,220,198.0,160,1,-1,90
89.862,290,220,198.0,160,1,-3,90
89.972,290,221,197.0,160,0,-5,90
90.079,290,221,197.0,160,0,-6,90
90.184,290,219,197.0,160,0,-6,90
90.286,290,221,196.0,160,0,-5,90
90.387,290,214,199.0,160,0,-5,90
90.503,290,221,194.0,160,0,-4,90
90.604,290,221,194.0,160,0,-4,90
90.710,290,224,195.0,160,0,-3,90
90.815,290,219,199.0,160,0,-3,90
90.930,290,219,192.0,160,0,-2,90
91.037,290,216,198.0,160,0,-2,90
91.144,290,217,196.0,160,0,-2,90
91.246,290,224,202.0,160,0,-2,90
91.351,290,222,201.0,160,0,-2,90
91.453,290,226,192.0,160,0,-2,90
91.554,290,228,205.0,160,0,-2,90
91.657,290,225,194.0,160,0,-2,90
91.768,290,225,198.0,160,0,-2,90
91.870,290,224,204.0,160,0,-2,90
91.970,300,226,197.0,160,0,-2,90
92.081,300,223,202.0,160,0,-2,90
92.196,300,225,200.0,160,0,-2,90
92.302,300,220,198.0,160,0,-2,90
92.420,290,222,193.0,160,0,-2,90
92.537,290,222,193.0,160,0,-2,90
92.639,290,220,198.0,160,0,-2,90
92.752,290,220,189.0,160,0,-2,90
92.867,290,211,197.0,160,0,-2,90
92.976,290,217,188.0,160,0,-2,90
93.088,290,216,191.0,160,1,-2,90
93.197,290,214,183.0,160,1,-2,90
93.313,290,213,193.0,160,2,-2,90
93.413,290,213,186.0,160,2,-2,90
93.528,290,213,185.0,160,2,0,90
93.633,290,212,194.0,160,2,0,90
93.738,290,212,198.0,160,1,1,90
93.845,290,214,194.0,160,1,1,90
93.950,290,219,203.0,160,1,1,90
94.052,290,213,196.0,160,1,1,90
94.160,290,214,197.0,160,1,0,90
94.264,290,216,199.0,160,1,0,90
94.370,290,217,196.0,160,1,0,90
94.481,290,219,210.0,160,1,-2,90
94.585,290,215,208.0,160,1,-4,90
94.701,290,219,202.0,160,1,-1,90
94.811,290,218,200.0,160,1,0,90
94.912,290,218,200.0,160,1,0,90
95.021,290,218,198.0,160,2,0,90
95.124,290,221,205.0,160,2,0,90
95.229,290,211,206.0,160,2,0,90
95.335,290,218,202.0,160,2,0,90
95.439,290,216,209.0,160,2,0,90
95.552,290,216,209.0,160,2,0,90
95.653,290,222,205.0,160,2,3,90
95.754,290,222,205.0,160,2,3,90
95.868,300,229,202.0,160,2,0,90
95.976,300,232,213.0,160,2,0,90
96.084,300,242,211.0,160,3,0,90
96.184,310,243,220.0,160,3,0,90
96.289,310,243,220.0,160,3,0,90
96.394,310,252,221.0,160,3,0,90
96.505,310,252,221.0,160,3,0,90
96.618,320,261,229.0,160,3,0,90
96.739,330,266,227.0,160,2,-1,89
96.847,330,261,231.0,160,2,0,89
96.952,330,272,219.0,160,2,0,89
97.054,340,273,234.0,160,2,1,89
97.165,340,279,225.0,160,1,1,89
97.272,340,276,236.0,160,1,1,89
97.374,340,281,243.0,160,0,0,89
97.488,350,283,239.0,160,1,0,89
97.596,350,287,244.0,160,1,0,89
97.698,350,286,232.0,160,1,0,89
97.804,350,295,241.0,160,1,0,89
97.910,360,296,239.0,160,1,0,89
98.013,360,295,245.0,160,0,0,89
98.120,360,297,251.0,160,0,0,89
98.231,370,301,250.0,160,0,0,89
98.338,370,301,250.0,160,0,0,89
98.447,370,314,247.0,160,0,0,89
98.553,370,314,247.0,160,0,0,89
98.655,370,314,247.0,160,0,0,89
98.763,370,314,247.0,160,0,0,89
98.870,380,330,267.0,160,0,0,89
98.976,380,330,267.0,160,0,0,89
99.083,380,330,267.0,160,0,0,89
99.191,380,330,267.0,160,0,0,89
99.299,390,326,257.0,160,0,0,89
99.405,390,326,257.0,160,0,0,89
99.521,400,340,271.0,160,0,0,89
99.635,400,340,271.0,160,0,0,89
99.750,400,340,271.0,160,0,0,89
99.855,410,349,273.0,160,0,0,89
99.967,410,349,273.0,160,0,0,89
100.085,410,354,281.0,160,4,0,89
100.197,410,354,281.0,160,4,0,89
100.305,410,356,279.0,160,6,0,89
100.412,410,356,279.0,160,6,0,89
100.518,410,350,272.0,160,6,0,89
100.620,410,350,272.0,160,6,0,89
100.728,410,350,272.0,160,6,0,89
100.833,410,350,272.0,160,6,0,89
100.937,410,350,272.0,160,6,0,89
101.050,410,350,272.0,160,6,0,89
101.156,410,358,280.0,160,4,1,88
101.268,410,358,280.0,160,4,1,88
101.375,410,358,280.0,160,4,1,88
101.490,410,358,280.0,160,4,1,88
101.594,410,358,280.0,160,4,1,88
101.703,410,358,280.0,160,4,1,88
101.817,410,358,280.0,160,4,1,88
101.920,410,358,280.0,160,4,1,88
102.021,410,351,260.0,160,4,0,88
102.137,410,351,261.0,160,4,0,88
102.252,410,351,261.0,160,4,0,88
102.363,420,341,268.0,160,5,0,88
102.478,410,339,258.0,160,5,0,88
102.589,410,343,261.0,160,5,0,88
102.702,410,339,256.0,160,5,0,88
102.812,410,343,261.0,160,5,0,88
102.913,410,335,259.0,160,5,0,88
103.020,410,330,257.0,160,5,0,88
103.121,410,345,269.0,160,5,0,88
103.229,410,344,262.0,160,5,0,88
103.339,410,334,260.0,160,5,0,88
103.443,410,338,269.0,160,5,0,88
103.553,410,334,251.0,160,5,0,88
103.659,410,336,263.0,160,5,0,88
103.772,410,327,262.0,160,5,0,88
103.880,410,340,260.0,160,5,0,88
103.987,410,333,257.0,160,5,0,88
104.092,410,337,258.0,160,5,0,88
104.196,410,340,256.0,160,5,0,88
104.301,410,344,258.0,160,5,0,88
104.402,410,344,256.0,160,5,0,88
104.505,410,345,260.0,160,4,0,88
104.614,410,341,248.0,160,4,1,88
104.715,410,341,254.0,160,4,1,88
104.824,410,342,264.0,160,4,1,88
104.934,410,343,263.0,160,4,1,88
105.039,410,339,254.0,160,4,1,88
105.154,410,340,257.0,160,4,1,88
105.254,410,339,273.0,160,4,1,88
105.365,410,342,255.0,160,5,1,88
105.465,410,346,258.0,160,4,1,88
105.579,410,340,260.0,160,5,0,88
105.685,410,338,263.0,160,4,0,88
105.788,410,348,264.0,160,5,1,88
105.890,410,340,255.0,160,5,1,88
106.006,410,354,266.0,160,5,1,88
106.119,410,350,258.0,160,4,1,88
106.221,420,346,255.0,160,4,1,88
106.328,410,345,259.0,160,5,1,88
106.430,410,340,258.0,160,4,1,88
106.535,410,345,261.0,160,4,1,88
106.638,410,347,263.0,160,5,1,88
106.749,410,350,258.0,160,4,1,88
106.854,420,347,261.0,160,1,1,88
106.956,420,346,258.0,160,0,1,88
107.063,420,351,262.0,160,0,0,88
107.169,420,347,256.0,160,0,0,88
107.272,420,353,256.0,160,0,1,88
107.386,420,349,261.0,160,0,1,88
107.501,420,343,259.0,160,0,1,88
107.606,410,345,255.0,160,1,0,88
107.711,410,348,264.0,160,1,0,88
107.822,410,343,262.0,160,1,1,88
107.930,410,346,264.0,160,0,1,88
108.034,410,352,263.0,160,-3,1,88
108.139,410,350,265.0,160,-4,0,88
108.246,410,347,270.0,160,-4,0,88
108.350,410,352,269.0,160,-4,0,88
108.455,410,349,278.0,160,-4,0,88
108.557,410,349,278.0,160,-4,0,88
108.663,410,349,277.0,160,-2,1,88
108.765,410,346,276.0,160,-2,1,87
108.869,410,343,287.0,160,-1,1,87
108.982,410,350,276.0,160,-1,1,87
109.088,410,343,274.0,160,0,0,87
109.191,410,344,286.0,160,0,0,87
109.302,410,341,280.0,160,0,0,87
109.416,410,337,278.0,160,0,0,87
109.516,410,335,284.0,160,0,0,87
109.621,410,339,282.0,160,0,0,87
109.735,410,339,290.0,160,0,1,87
109.840,410,333,292.0,160,0,1,87
109.946,410,327,286.0,160,0,1,87
110.061,410,338,281.0,160,0,1,87
110.163,410,334,281.0,160,0,1,87
110.274,410,341,288.0,160,0,1,87
110.377,410,344,294.0,160,0,1,87
110.481,410,339,286.0,160,0,1,87
110.588,410,340,287.0,160,0,1,87
110.689,410,347,293.0,160,0,1,87
110.791,410,347,293.0,160,0,1,87
110.900,420,344,292.0,160,0,1,87
111.005,420,348,289.0,160,0,1,87
111.107,420,345,292.0,160,0,1,87
111.221,420,342,296.0,160,0,1,87
111.332,420,342,297.0,160,0,1,87
111.435,420,343,292.0,160,0,1,87
111.538,420,343,289.0,160,0,1,87
111.639,420,341,289.0,160,0,1,87
111.750,420,337,288.0,160,0,1,87
111.865,420,339,277.0,160,0,2,87
111.967,420,342,284.0,160,0,2,87
112.069,420,342,284.0,160,0,2,87
112.183,410,332,268.0,160,0,2,87
112.287,410,342,277.0,160,0,2,87
112.406,410,340,278.0,160,0,2,87
112.520,410,342,279.0,160,0,1,87
112.634,410,342,286.0,160,-2,0,87
112.738,410,339,279.0,160,-2,0,87
112.839,410,334,288.0,160,-2,0,87
112.941,410,337,291.0,160,-3,0,87
113.048,410,343,276.0,160,-3,0,87
113.154,410,344,275.0,160,-3,0,87
113.268,410,347,269.0,160,-3,0,87
113.373,410,352,269.0,160,-2,0,87
113.478,410,342,278.0,160,-2,0,87
113.584,410,340,265.0,160,-2,0,87
113.689,410,348,273.0,160,-3,0,87
113.803,410,340,267.0,160,-3,0,87
113.906,410,342,266.0,160,-3,0,87
114.021,410,334,271.0,160,-3,0,87
114.129,410,343,260.0,160,-3,0,87
114.239,410,336,258.0,160,-3,0,87
114.354,410,330,266.0,160,-3,0,87
114.461,410,340,271.0,160,-2,0,87
114.572,410,338,267.0,160,-2,0,87
114.685,410,330,256.0,160,0,0,87
114.797,410,331,272.0,160,1,0,86
114.901,410,331,271.0,160,1,0,86
115.004,410,331,279.0,160,1,0,86
115.105,410,333,280.0,160,1,0,86
115.218,410,330,280.0,160,1,0,86
115.320,410,330,281.0,160,1,0,86
115.423,410,329,290.0,160,0,0,86
115.529,410,329,290.0,160,0,0,86
115.638,410,329,290.0,160,0,0,86
115.757,410,329,290.0,160,0,0,86
115.864,410,329,290.0,160,0,0,86
115.973,410,343,286.0,160,0,0,86
116.086,410,350,282.0,160,2,0,86
116.193,410,350,282.0,160,2,0,86
116.298,410,345,282.0,160,0,0,86
116.406,410,341,278.0,160,0,0,86
116.515,410,345,286.0,160,-1,0,86
116.627,410,341,276.0,160,-1,0,86
116.739,410,348,284.0,160,-1,0,86
116.851,410,338,280.0,160,-1,0,86
116.955,410,340,283.0,160,-1,0,86
117.067,410,349,270.0,160,-2,0,86
117.172,410,342,270.0,160,-2,0,86
117.284,410,336,281.0,160,-1,0,86
117.388,410,332,273.0,160,-1,0,86
117.501,400,320,262.0,160,-1,0,86
117.606,400,324,252.0,160,-1,0,86
117.714,390,308,249.0,160,-1,0,86
117.826,380,296,245.0,160,-1,0,86
117.937,380,280,240.0,160,0,0,86
118.049,360,256,230.0,160,0,0,86
118.162,340,241,215.0,160,0,0,86
118.275,330,228,216.0,160,0,0,86
118.386,320,212,199.0,160,0,0,86
118.498,310,202,197.0,160,0,0,86
118.610,290,175,176.0,160,-1,0,86
118.723,280,163,168.0,160,-1,0,86
118.834,270,152,157.0,160,-1,0,86
118.946,260,141,149.0,160,-1,0,86
119.058,250,132,134.0,160,0,0,86
119.171,240,123,139.0,160,0,0,86
119.282,230,112,141.0,160,0,0,86
119.394,220,102,128.0,160,0,0,86
119.506,210,87,107.0,160,0,0,86
119.618,200,81,102.0,160,0,0,86
119.731,190,75,100.0,160,0,0,86
119.842,190,70,93.0,160,0,0,86
119.953,190,66,96.0,160,0,0,86
120.064,180,62,94.0,160,0,0,86
120.176,180,57,81.0,160,0,0,86
120.289,170,53,84.0,160,0,0,86
120.401,170,44,69.0,160,0,0,86
120.513,160,39,64.0,160,0,0,86
120.625,160,34,57.0,160,0,0,86
120.739,150,30,56.0,160,0,0,86
120.850,150,26,40.0,160,0,0,86
120.963,140,21,48.0,160,0,0,86
121.075,140,16,36.0,160,0,0,86
121.188,140,11,-5.0,160,0,0,86
121.300,130,10,-52.0,160,0,0,86
121.404,130,10,-120.0,160,0,0,86
121.516,120,10,-315.0,160,0,0,86
121.628,0,10,-101.0,157,6,-2,86
121.739,0,10,-50.0,155,0,0,86
121.842,0,10,-25.0,155,0,0,86
121.955,0,10,-19.0,155,0,0,86
122.066,0,10,-19.0,155,0,0,86
122.172,0,10,-7.0,155,0,0,86
122.284,0,10,3.0,155,0,0,86
122.387,0,10,4.0,155,0,0,86
122.498,0,10,8.0,155,0,0,86
