t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,battery_pct
81.674,190,208,197.999999999998,58,90
81.784,190,208,189.999999999996,58,90
81.890,190,208,195.999999999998,58,90
81.991,190,205,195.999999999998,59,90
82.105,190,208,194.999999999998,61,90
82.208,190,206,198.999999999998,64,90
82.310,190,207,197.999999999998,67,90
82.426,190,207,200.0,69,90
82.533,190,205,191.999999999998,72,90
82.639,190,205,192.999999999998,76,90
82.741,190,205,192.999999999998,76,90
82.848,190,203,194.999999999998,76,90
82.950,190,203,194.999999999998,76,90
83.055,190,206,197.0,76,90
83.158,190,209,190.999999999998,76,90
83.272,190,207,192.999999999998,76,90
83.375,190,207,197.999999999998,76,90
83.486,190,210,187.999999999998,76,90
83.592,190,210,187.999999999998,76,90
83.696,190,209,192.999999999998,76,90
83.805,190,205,195.999999999998,76,90
83.911,190,207,189.999999999996,76,90
84.025,190,211,200.999999999998,76,90
84.140,190,210,197.999999999998,76,90
84.241,190,208,192.999999999998,76,90
84.350,190,207,197.0,76,90
84.460,190,208,197.999999999998,76,90
84.569,190,210,197.999999999998,76,90
84.675,190,208,194.999999999998,76,90
84.780,190,205,191.999999999998,76,90
84.891,190,208,197.0,76,90
85.003,190,205,190.999999999998,76,90
85.118,190,203,195.999999999998,76,90
85.221,190,199,192.999999999998,76,90
85.322,190,199,190.999999999998,76,90
85.441,190,202,194.999999999998,76,90
85.546,190,207,194.0,78,90
85.655,190,207,190.999999999998,80,90
85.766,190,208,197.0,82,90
85.872,190,212,200.999999999998,84,90
85.975,190,210,192.999999999998,87,90
86.087,190,209,197.999999999998,89,90
86.209,190,209,197.999999999998,89,90
86.324,190,209,197.999999999998,89,90
86.445,190,211,195.999999999998,89,90
86.549,190,212,197.999999999998,89,90
86.659,190,211,192.999999999998,89,90
86.773,190,210,197.999999999998,89,90
86.882,190,210,194.999999999998,89,90
86.990,190,210,198.999999999998,89,90
87.098,190,211,194.999999999998,89,90
87.198,190,211,194.999999999998,89,90
87.312,190,209,194.999999999998,89,90
87.422,190,210,203.0,89,90
87.535,190,207,195.999999999998,89,90
87.641,190,207,195.999999999998,89,90
87.755,190,209,203.0,89,90
87.858,190,210,192.999999999998,89,90
87.974,190,209,194.0,89,90
88.075,190,209,195.999999999998,89,90
88.191,190,210,195.999999999998,89,90
88.291,190,211,191.999999999998,90,90
88.408,190,209,203.999999999998,90,89
88.517,190,208,195.999999999998,90,89
88.625,190,211,201.999999999998,90,89
88.741,190,208,203.0,90,89
88.845,190,208,203.999999999998,90,89
88.951,190,208,197.999999999998,92,89
89.053,190,210,194.0,95,89
89.157,190,210,194.0,101,89
89.266,190,206,192.999999999998,104,89
89.374,190,210,197.999999999998,106,89
89.479,190,208,198.999999999998,107,89
89.590,190,207,194.0,107,89
89.705,190,209,197.999999999998,108,89
89.811,190,211,200.0,108,89
89.924,190,209,195.999999999998,108,89
90.026,190,209,192.999999999998,108,89
90.137,190,209,192.999999999998,108,89
90.258,190,211,197.0,108,89
90.361,190,211,189.999999999996,108,89
90.469,190,210,191.999999999998,108,89
90.578,190,209,185.999999999998,108,89
90.692,190,210,187.999999999998,108,89
90.796,190,211,192.999999999998,108,89
90.910,190,211,189.999999999996,108,89
91.010,190,209,195.999999999998,108,89
91.111,190,208,194.0,108,89
91.220,190,208,195.999999999998,108,89
91.329,190,205,197.0,108,89
91.442,190,207,194.0,108,89
91.559,190,203,190.999999999998,108,89
91.666,190,205,194.0,108,89
91.776,190,205,194.0,108,89
91.877,190,204,197.999999999998,108,89
91.986,190,202,194.0,108,89
92.091,190,201,190.999999999998,108,89
92.208,190,206,195.999999999998,110,89
92.322,190,206,197.999999999998,113,89
92.423,190,206,197.999999999998,113,89
92.524,190,204,194.0,119,89
92.633,190,204,186.999999999996,122,89
92.737,190,203,194.999999999998,124,89
92.839,190,203,194.999999999998,124,89
92.953,190,204,192.999999999998,126,89
93.060,190,204,192.999999999998,126,89
93.176,190,202,194.0,127,89
93.287,190,204,194.0,128,89
93.394,190,204,194.0,128,89
93.500,190,207,201.999999999998,129,89
93.615,190,205,197.999999999998,129,89
93.724,190,207,189.999999999996,130,89
93.841,190,207,187.999999999998,130,89
93.942,190,202,194.999999999998,130,89
94.049,190,206,192.999999999998,130,89
94.153,190,203,188.999999999998,129,89
94.256,190,204,189.999999999996,129,89
94.370,190,205,187.999999999998,129,88
94.477,190,205,187.999999999998,129,88
94.584,190,205,182.999999999998,130,88
94.695,190,205,187.999999999998,129,88
94.804,190,206,197.999999999998,129,88
94.908,190,206,197.999999999998,129,88
95.024,190,205,190.999999999998,129,88
95.138,190,204,187.999999999998,130,88
95.241,190,203,191.999999999998,130,88
95.345,190,205,188.999999999998,130,88
95.448,190,205,190.999999999998,130,88
95.551,190,205,186.999999999996,130,88
95.658,190,207,189.999999999996,130,88
95.759,190,204,186.999999999996,130,88
95.861,190,204,195.999999999998,130,88
95.961,190,205,185.999999999998,130,88
96.068,190,203,190.999999999998,130,88
96.172,190,205,195.999999999998,130,88
96.277,190,205,185.999999999998,130,88
96.384,190,204,181.999999999998,130,88
96.491,190,207,195.999999999998,130,88
96.605,190,207,185.999999999998,130,88
96.711,190,206,191.999999999998,130,88
96.826,190,209,184.999999999998,130,88
96.942,190,205,186.999999999996,130,88
97.057,190,205,194.999999999998,130,88
97.164,190,202,182.999999999998,130,88
97.270,190,202,182.999999999998,130,88
97.375,190,205,183.999999999996,130,88
97.491,190,205,187.999999999998,132,88
97.592,190,204,187.999999999998,135,88
97.708,190,203,183.999999999996,137,88
97.810,190,203,183.999999999996,140,88
97.910,190,205,184.999999999998,141,88
98.025,190,205,186.999999999996,141,88
98.139,190,205,187.999999999998,141,88
98.242,190,204,189.999999999996,141,88
98.350,190,200,190.999999999998,141,88
98.452,190,205,190.999999999998,141,88
98.559,190,205,188.999999999998,141,88
98.667,190,204,191.999999999998,141,88
98.781,190,207,185.999999999998,141,88
98.885,190,209,185.999999999998,141,88
98.989,190,208,190.999999999998,141,88
99.093,190,208,187.999999999998,141,88
99.195,190,209,187.999999999998,141,88
99.303,190,209,187.999999999998,141,88
99.404,190,208,187.999999999998,141,88
99.520,190,205,190.999999999998,141,88
99.625,190,206,190.999999999998,141,88
99.733,190,206,190.999999999998,141,88
99.845,190,205,183.999999999996,144,88
99.956,190,207,189.999999999996,147,88
100.065,190,203,185.999999999998,149,88
100.171,190,205,192.999999999998,152,88
100.283,190,204,186.999999999996,154,88
100.392,190,203,183.999999999996,154,88
100.505,190,203,184.999999999998,154,88
100.612,190,208,188.999999999998,154,88
100.719,190,203,191.999999999998,154,88
100.825,190,205,194.0,154,88
100.941,190,206,187.999999999998,154,88
101.046,190,209,185.999999999998,154,88
101.158,190,210,187.999999999998,154,88
101.269,190,209,189.999999999996,154,88
101.377,190,210,190.999999999998,154,88
101.483,190,212,190.999999999998,154,88
101.583,190,211,188.999999999998,154,88
101.686,190,208,191.999999999998,154,88
101.789,190,210,189.999999999996,154,88
101.894,190,207,195.999999999998,154,88
101.999,190,209,194.0,154,88
102.104,190,209,195.999999999998,154,88
102.208,190,206,189.999999999996,154,88
102.310,190,210,188.999999999998,154,87
102.415,190,207,187.999999999998,154,87
102.525,190,204,188.999999999998,154,87
102.632,190,205,190.999999999998,154,87
102.734,190,207,194.0,154,87
102.838,190,205,190.999999999998,154,87
102.943,190,204,191.999999999998,154,87
103.057,190,206,189.999999999996,154,87
103.159,190,206,194.0,154,87
103.267,190,204,182.999999999998,154,87
103.373,190,205,188.999999999998,156,87
103.478,190,207,194.0,158,87
103.586,190,205,190.999999999998,161,87
103.688,190,208,194.0,163,87
103.809,190,205,190.999999999998,166,87
103.911,190,205,190.999999999998,169,87
104.022,190,206,187.999999999998,171,87
104.125,190,206,188.999999999998,171,87
104.233,190,206,186.999999999996,171,87
104.341,190,206,186.999999999996,171,87
104.444,190,204,191.999999999998,171,87
104.552,190,207,187.999999999998,171,87
104.657,190,208,184.999999999998,171,87
104.758,190,205,194.0,171,87
104.873,190,212,188.999999999998,171,87
104.973,190,206,192.999999999998,171,87
105.078,190,209,189.999999999996,171,87
105.189,190,205,194.0,171,87
105.302,190,207,195.999999999998,171,87
105.407,190,201,192.999999999998,171,87
105.508,190,208,189.999999999996,171,87
105.615,190,206,189.999999999996,171,87
105.726,190,204,192.999999999998,171,87
105.840,190,204,194.0,171,87
105.942,190,204,194.0,171,87
106.060,190,204,182.999999999998,171,87
106.176,190,207,186.999999999996,171,87
106.284,190,204,187.999999999998,171,87
106.397,190,203,189.999999999996,171,87
106.505,190,203,191.999999999998,171,87
106.613,190,203,191.999999999998,171,87
106.716,190,204,185.999999999998,171,87
106.839,190,204,187.999999999998,171,87
106.945,190,206,183.999999999996,171,87
107.055,190,203,188.999999999998,171,87
107.161,190,205,188.999999999998,171,87
107.275,190,204,182.999999999998,171,87
107.378,190,205,173.999999999998,171,87
107.490,190,204,175.999999999998,171,87
107.594,190,204,184.999999999998,171,87
107.700,190,205,182.999999999998,171,87
107.808,190,203,185.999999999998,171,87
107.909,190,205,182.999999999998,171,87
108.026,190,204,181.999999999998,171,87
108.134,190,204,190.999999999998,171,87
108.248,190,203,181.999999999998,171,87
108.350,190,207,182.999999999998,171,86
108.463,190,203,181.999999999998,171,86
108.572,190,203,181.999999999998,171,86
108.673,190,203,185.999999999998,171,86
108.789,190,203,185.999999999998,171,86
108.890,190,207,185.999999999998,171,86
109.005,190,204,186.999999999996,171,86
109.110,190,205,185.999999999998,171,86
109.219,190,205,185.999999999998,171,86
109.326,190,206,188.999999999998,171,86
109.434,190,208,190.999999999998,171,86
109.537,190,204,184.999999999998,171,86
109.644,190,203,182.999999999998,171,86
109.750,190,206,189.999999999996,171,86
109.855,190,206,180.999999999996,171,86
109.962,190,207,184.999999999998,171,86
110.076,190,205,187.999999999998,171,86
110.191,190,204,192.999999999998,171,86
110.302,190,204,182.999999999998,171,86
110.410,190,205,183.999999999996,171,86
110.516,190,206,188.999999999998,171,86
110.623,190,203,183.999999999996,171,86
110.728,190,204,187.999999999998,171,86
110.839,190,205,180.999999999996,171,86
110.941,190,205,187.999999999998,171,86
111.051,190,203,179.999999999998,171,86
111.163,190,205,182.999999999998,171,86
111.267,190,205,181.999999999998,171,86
111.376,190,205,185.999999999998,171,86
111.483,190,204,181.999999999998,171,86
111.584,190,207,180.999999999996,171,86
111.692,190,208,178.999999999998,171,86
111.809,190,210,185.999999999998,171,86
111.921,190,207,186.999999999996,172,86
112.043,190,209,186.999999999996,174,86
112.150,190,208,185.999999999998,177,86
112.255,190,209,185.999999999998,179,86
112.359,190,209,185.999999999998,-178,86
112.475,190,211,188.999999999998,-177,86
112.593,190,209,184.999999999998,-177,86
112.709,190,209,184.999999999998,-177,86
112.826,190,212,181.999999999998,-177,86
112.928,190,211,189.999999999996,-177,86
113.042,190,211,182.999999999998,-177,86
113.148,190,210,185.999999999998,-177,86
113.258,190,213,186.999999999996,-177,86
113.365,190,207,183.999999999996,-177,86
113.470,190,209,191.999999999998,-177,86
113.574,190,206,175.0,-177,86
113.684,190,205,180.999999999996,-177,86
113.786,190,205,183.999999999996,-177,86
113.891,190,203,181.999999999998,-177,86
113.998,190,207,176.999999999998,-177,86
114.112,190,202,178.999999999998,-177,86
114.213,190,201,180.999999999996,-177,86
114.321,190,201,179.999999999998,-177,86
114.428,190,202,183.999999999996,-177,86
114.543,190,203,182.999999999998,-177,86
114.644,190,198,178.0,-177,86
114.758,190,201,179.999999999998,-178,86
114.873,190,200,178.999999999998,-178,86
114.982,190,200,179.999999999998,-177,86
115.083,190,201,172.999999999998,-177,86
115.189,190,201,175.0,-177,86
115.303,190,201,175.0,-177,86
115.407,190,199,178.0,-177,86
115.533,190,203,172.0,-176,86
115.641,190,201,173.999999999998,-174,86
115.745,190,201,167.999999999998,-171,86
115.858,190,201,176.999999999998,-169,86
115.958,190,202,175.0,-166,86
116.076,190,203,180.999999999996,-163,86
116.192,190,201,181.999999999998,-162,86
116.296,190,204,183.999999999996,-162,85
116.407,190,204,183.999999999996,-162,85
116.508,190,206,178.999999999998,-162,85
116.616,190,209,179.999999999998,-162,85
116.727,190,206,182.999999999998,-162,85
116.838,190,206,182.999999999998,-162,85
116.943,190,204,172.999999999998,-162,85
117.054,190,208,181.999999999998,-162,85
117.170,190,204,178.999999999998,-162,85
117.273,190,204,178.0,-162,85
117.388,190,205,178.999999999998,-162,85
117.492,190,207,175.999999999998,-162,85
117.610,190,206,179.999999999998,-162,85
117.712,190,206,173.999999999998,-162,85
117.825,190,204,178.999999999998,-162,85
117.941,190,207,172.999999999998,-162,85
118.050,190,209,165.999999999998,-162,85
118.153,190,206,169.0,-162,85
118.261,190,204,161.999999999996,-161,85
118.373,190,207,169.999999999998,-159,85
118.492,190,207,169.999999999998,-159,85
118.594,190,210,181.999999999998,-154,85
118.699,190,207,181.999999999998,-153,85
118.800,190,206,175.0,-152,85
118.907,190,209,172.999999999998,-152,85
119.013,190,209,172.999999999998,-152,85
119.120,190,210,178.999999999998,-152,85
119.225,190,208,175.999999999998,-151,85
119.326,190,210,172.0,-151,85
119.441,190,208,172.999999999998,-151,85
119.545,190,208,176.999999999998,-151,85
119.653,190,209,175.0,-151,85
119.755,190,205,176.999999999998,-151,85
119.859,190,206,172.0,-151,85
119.974,190,206,172.0,-151,85
120.082,190,207,165.999999999998,-151,85
120.187,190,208,170.999999999998,-151,85
120.297,190,206,165.999999999998,-151,85
120.399,190,204,166.999999999998,-151,85
120.505,190,206,172.999999999998,-151,85
120.611,190,202,158.999999999996,-151,85
120.712,190,206,166.999999999998,-151,85
120.818,190,206,162.999999999998,-151,85
120.931,190,206,162.999999999998,-151,85
121.042,190,209,166.999999999998,-151,85
121.149,190,208,166.999999999998,-151,85
121.252,190,208,167.999999999998,-151,85
121.353,190,207,163.999999999998,-151,85
121.460,190,207,163.999999999998,-151,85
121.562,190,208,165.999999999998,-151,85
121.664,190,208,172.0,-149,85
121.769,190,209,167.999999999998,-147,85
121.883,190,210,167.999999999998,-144,85
121.989,190,210,169.0,-142,85
122.097,190,209,169.0,-139,85
122.206,190,210,169.999999999998,-137,85
122.320,190,205,167.999999999998,-135,85
122.425,190,208,166.999999999998,-135,85
122.526,190,209,169.999999999998,-135,85
122.634,190,209,161.999999999996,-135,85
122.749,190,209,175.0,-135,85
122.853,190,209,175.0,-135,85
122.958,190,208,173.999999999998,-135,85
123.063,190,208,173.999999999998,-135,85
123.170,190,205,170.999999999998,-135,85
123.273,190,205,170.999999999998,-135,85
123.374,190,206,170.999999999998,-135,84
123.489,190,208,162.999999999998,-135,84
123.596,190,206,161.999999999996,-135,84
123.708,190,207,169.999999999998,-135,84
123.820,190,207,164.999999999996,-135,84
123.925,190,208,165.999999999998,-135,84
124.026,190,203,158.999999999996,-135,84
124.126,190,205,162.999999999998,-135,84
124.243,190,208,162.999999999998,-135,84
124.356,190,204,154.999999999998,-135,84
124.459,190,205,156.999999999998,-135,84
124.576,190,206,166.999999999998,-135,84
124.692,190,205,161.999999999996,-135,84
124.806,190,207,161.999999999996,-135,84
124.911,190,208,162.999999999998,-135,84
125.018,190,208,162.999999999998,-135,84
125.120,190,208,163.999999999998,-135,84
125.233,190,207,159.999999999998,-135,84
125.338,190,208,158.999999999996,-135,84
125.440,190,208,158.999999999996,-135,84
125.548,190,209,164.999999999996,-135,84
125.658,190,209,162.999999999998,-135,84
125.761,190,205,155.999999999996,-135,84
125.873,190,205,155.999999999996,-135,84
125.976,190,208,155.999999999996,-134,84
126.088,190,208,159.999999999998,-131,84
126.202,190,205,159.999999999998,-129,84
126.307,190,207,164.999999999996,-126,84
126.415,190,205,162.999999999998,-123,84
126.522,190,208,161.999999999996,-121,84
126.628,190,204,162.999999999998,-118,84
126.744,190,204,161.999999999996,-115,84
126.853,190,204,164.999999999996,-113,84
126.959,190,205,162.999999999998,-110,84
127.064,190,206,172.999999999998,-110,84
127.171,190,205,166.999999999998,-110,84
127.276,190,203,161.999999999996,-109,84
127.392,190,205,163.999999999998,-110,84
127.503,190,208,163.999999999998,-109,84
127.607,190,208,163.999999999998,-109,84
127.727,190,208,165.999999999998,-110,84
127.842,190,209,163.999999999998,-110,84
127.947,190,209,166.999999999998,-110,84
128.059,190,210,172.0,-110,84
128.175,190,215,169.999999999998,-110,84
128.289,190,212,166.999999999998,-110,84
128.396,190,213,157.999999999998,-110,84
128.504,190,211,157.999999999998,-110,84
128.609,190,209,160.999999999998,-110,84
128.725,190,206,162.999999999998,-110,84
128.834,190,207,160.999999999998,-110,84
128.934,190,207,160.999999999998,-110,84
129.040,190,203,158.999999999996,-110,84
129.143,190,203,156.999999999998,-110,84
129.252,190,203,159.999999999998,-110,84
129.358,190,201,158.999999999996,-110,83
129.459,190,201,157.999999999998,-110,83
129.576,190,199,157.999999999998,-110,83
129.690,190,201,160.999999999998,-110,83
129.791,190,203,160.999999999998,-110,83
129.894,190,203,160.999999999998,-110,83
129.999,190,202,155.999999999996,-110,83
130.102,190,206,163.999999999998,-110,83
130.209,190,208,165.999999999998,-110,83
130.325,190,211,160.999999999998,-110,83
130.430,190,211,160.999999999998,-110,83
130.536,190,212,165.999999999998,-110,83
130.639,190,216,156.999999999998,-110,83
130.755,190,213,165.999999999998,-110,83
130.863,190,218,164.999999999996,-110,83
130.967,200,217,159.999999999998,-110,83
131.076,200,216,164.999999999996,-110,83
131.189,200,216,169.999999999998,-110,83
131.302,200,216,165.999999999998,-110,83
131.406,200,214,172.0,-110,83
131.510,200,210,162.999999999998,-110,83
131.622,200,212,162.999999999998,-110,83
131.726,190,208,162.999999999998,-110,83
131.840,190,209,162.999999999998,-110,83
131.941,190,209,162.999999999998,-110,83
132.045,190,207,156.999999999998,-110,83
132.152,190,207,156.999999999998,-110,83
132.256,190,205,156.999999999998,-110,83
132.360,190,202,153.999999999998,-110,83
132.469,190,200,156.999999999998,-110,83
132.575,190,203,162.999999999998,-110,83
132.688,190,200,153.0,-109,83
132.793,180,199,153.999999999998,-108,83
132.907,180,198,156.999999999998,-108,83
133.024,180,197,169.999999999998,-108,83
133.136,180,198,157.999999999998,-107,83
133.236,180,199,161.999999999996,-104,83
133.343,180,199,159.999999999998,-102,83
133.456,180,203,161.999999999996,-99,83
133.576,180,201,165.999999999998,-97,83
133.690,190,204,165.999999999998,-97,83
133.803,190,205,167.999999999998,-97,83
133.918,190,205,161.999999999996,-97,83
134.019,190,207,161.999999999996,-97,83
134.125,190,206,154.999999999998,-97,83
134.227,190,206,162.999999999998,-97,83
134.330,190,207,158.999999999996,-97,83
134.438,190,204,160.999999999998,-97,83
134.542,190,207,156.999999999998,-97,83
134.653,190,206,147.999999999998,-97,83
134.758,190,204,153.0,-97,83
134.860,190,206,150.999999999998,-97,83
134.961,190,206,156.999999999998,-97,83
135.075,190,203,153.999999999998,-97,83
135.176,190,203,153.999999999998,-97,83
135.287,190,206,154.999999999998,-97,83
135.401,190,203,153.999999999998,-97,83
135.508,190,203,159.999999999998,-97,83
135.609,190,205,155.999999999996,-97,83
135.709,190,202,155.999999999996,-97,83
135.813,190,204,158.999999999996,-97,83
135.920,190,202,150.0,-97,83
136.027,190,203,147.999999999998,-97,83
136.143,190,205,153.999999999998,-97,83
136.256,190,202,154.999999999998,-97,83
136.358,190,202,163.999999999998,-97,83
136.459,190,200,167.999999999998,-97,83
136.569,190,203,153.999999999998,-93,83
136.673,190,203,153.999999999998,-93,83
136.783,190,201,150.999999999998,-88,83
136.887,190,201,150.999999999998,-88,83
136.992,190,201,154.999999999998,-87,83
137.098,180,200,159.999999999998,-87,83
137.209,180,200,158.999999999996,-87,83
137.315,180,203,156.999999999998,-87,82
137.417,190,204,154.999999999998,-87,82
137.522,190,203,151.999999999998,-87,82
137.632,190,203,156.999999999998,-87,82
137.732,190,202,154.999999999998,-87,82
137.836,190,206,154.999999999998,-87,82
137.937,190,201,155.999999999996,-87,82
138.038,190,205,150.0,-87,82
138.144,190,205,150.0,-87,82
138.251,190,207,155.999999999996,-87,82
138.364,190,204,159.999999999998,-87,82
138.473,190,204,153.999999999998,-87,82
138.584,190,205,150.999999999998,-87,82
138.685,190,208,144.0,-87,82
138.793,190,205,150.0,-87,82
138.896,190,205,156.999999999998,-87,82
139.009,190,205,156.999999999998,-87,82
139.117,190,208,145.999999999998,-87,82
139.223,190,206,147.999999999998,-87,82
139.326,190,204,154.999999999998,-87,82
139.435,190,207,156.999999999998,-87,82
139.545,190,206,144.0,-87,82
139.659,190,207,151.999999999998,-87,82
139.769,190,205,153.999999999998,-87,82
139.874,190,203,150.999999999998,-87,82
139.982,190,203,150.0,-86,82
140.087,190,200,144.0,-80,82
140.192,190,200,140.999999999998,-78,82
140.295,190,200,140.999999999998,-78,82
140.409,180,199,141.999999999998,-72,82
140.519,180,199,141.999999999998,-72,82
140.624,180,199,140.999999999998,-70,82
140.736,180,200,144.999999999998,-70,82
140.842,180,199,147.0,-70,82
140.953,180,201,145.999999999998,-70,82
141.060,180,205,144.0,-70,82
141.177,190,204,140.999999999998,-70,82
141.281,190,210,148.999999999998,-70,82
141.388,190,207,150.0,-70,82
141.488,190,206,150.0,-70,82
141.595,190,206,147.999999999998,-70,82
141.700,190,203,150.0,-70,82
141.806,190,204,148.999999999998,-70,82
141.917,190,203,148.999999999998,-70,82
142.017,190,202,144.0,-70,82
142.120,190,200,144.999999999998,-70,82
142.228,190,200,140.999999999998,-70,82
142.337,190,203,147.0,-70,82
142.444,190,208,147.0,-70,82
142.553,190,211,142.999999999998,-70,82
142.658,190,215,145.999999999998,-70,82
142.759,190,218,150.0,-70,82
142.873,190,217,148.999999999998,-70,82
142.979,190,216,148.999999999998,-70,82
143.084,190,217,140.999999999998,-70,82
143.207,200,218,147.999999999998,-70,82
143.308,200,218,138.999999999998,-70,81
143.422,200,214,142.999999999998,-70,81
143.529,200,214,147.999999999998,-68,81
143.637,200,211,144.999999999998,-65,81
143.745,200,211,144.999999999998,-65,81
143.853,190,208,135.999999999998,-61,81
143.960,190,203,141.999999999998,-58,81
144.071,190,208,142.999999999998,-56,81
144.191,190,207,145.999999999998,-53,81
144.295,190,201,138.999999999998,-51,81
144.400,190,205,140.999999999998,-51,81
144.504,190,202,136.999999999996,-51,81
144.608,190,199,138.999999999998,-51,81
144.711,190,204,142.999999999998,-51,81
144.820,190,203,140.999999999998,-51,81
144.921,190,203,136.999999999996,-51,81
145.023,190,201,132.999999999998,-51,81
145.126,190,203,144.0,-51,81
145.235,190,201,140.999999999998,-51,81
145.339,190,202,136.999999999996,-50,81
145.454,190,202,136.999999999996,-51,81
145.558,190,204,131.999999999998,-51,81
145.659,190,201,136.999999999996,-51,81
145.760,190,200,138.999999999998,-51,81
145.872,190,203,142.999999999998,-51,81
145.976,190,207,132.999999999998,-51,81
146.084,190,205,135.999999999998,-51,81
146.194,190,203,140.999999999998,-51,81
146.303,190,205,141.999999999998,-51,81
146.409,190,206,135.999999999998,-51,81
146.516,190,210,139.999999999996,-51,81
146.625,190,212,140.999999999998,-51,81
146.734,190,209,147.999999999998,-51,81
146.839,190,206,140.999999999998,-51,81
146.947,190,206,140.999999999998,-51,81
147.050,190,209,138.999999999998,-51,81
147.157,190,210,140.999999999998,-51,81
147.262,190,207,136.999999999996,-51,81
147.362,190,209,144.0,-51,81
147.468,190,207,142.999999999998,-51,81
147.572,190,207,142.999999999998,-51,81
147.681,190,203,140.999999999998,-50,81
147.794,190,197,138.999999999998,-48,81
147.906,190,199,135.999999999998,-46,81
148.021,190,204,139.999999999996,-43,81
148.122,180,203,137.999999999998,-41,81
148.242,180,206,142.999999999998,-38,81
148.356,190,206,136.999999999996,-35,81
148.460,190,210,137.999999999998,-32,81
148.570,190,208,142.999999999998,-27,81
148.675,190,212,150.0,-27,81
148.783,190,212,153.0,-26,81
148.887,190,210,142.999999999998,-26,81
148.993,190,214,150.0,-26,81
149.105,190,213,137.999999999998,-26,81
149.207,190,211,145.999999999998,-26,81
149.310,190,216,147.999999999998,-26,81
149.424,190,213,153.999999999998,-26,81
149.531,190,212,150.999999999998,-26,81
149.642,190,209,145.999999999998,-26,81
149.749,190,210,147.999999999998,-26,81
149.852,190,207,147.999999999998,-26,81
149.959,190,204,148.999999999998,-26,81
150.074,190,205,150.0,-26,81
150.174,190,203,141.999999999998,-26,81
150.287,190,203,147.999999999998,-26,81
150.395,190,200,147.999999999998,-26,80
150.506,190,201,147.0,-27,80
150.620,190,201,142.999999999998,-27,80
150.735,190,202,141.999999999998,-27,80
150.842,190,200,144.0,-27,80
150.957,180,200,139.999999999996,-27,80
151.059,180,202,140.999999999998,-27,80
151.169,180,202,140.999999999998,-27,80
151.276,180,202,145.999999999998,-26,80
151.384,180,200,147.0,-26,80
151.492,190,200,147.999999999998,-26,80
151.601,190,199,144.0,-26,80
151.709,190,204,142.999999999998,-26,80
151.820,180,203,145.999999999998,-26,80
151.924,190,203,147.0,-26,80
152.037,190,204,145.999999999998,-26,80
152.143,190,206,144.999999999998,-26,80
152.247,190,205,151.999999999998,-26,80
152.356,190,205,150.999999999998,-26,80
152.463,190,206,141.999999999998,-26,80
152.574,190,207,150.0,-26,80
152.675,190,205,144.999999999998,-26,80
152.794,190,205,144.999999999998,-26,80
152.900,190,203,148.999999999998,-26,80
153.017,190,203,148.999999999998,-26,80
153.121,190,204,148.999999999998,-26,80
153.231,190,205,151.999999999998,-26,80
153.338,190,204,151.999999999998,-26,80
153.447,190,203,142.999999999998,-26,80
153.557,190,202,147.0,-26,80
153.657,190,204,153.999999999998,-26,80
153.763,190,206,147.0,-27,80
153.878,190,205,144.0,-27,80
153.993,190,203,140.999999999998,-27,80
154.101,190,203,144.999999999998,-27,80
154.201,190,204,150.999999999998,-27,80
154.309,190,203,139.999999999996,-27,80
154.417,190,203,144.999999999998,-27,80
154.523,190,203,141.999999999998,-27,80
154.637,190,206,141.999999999998,-27,80
154.741,190,206,144.999999999998,-27,80
154.843,190,207,139.999999999996,-27,80
154.951,190,209,141.999999999998,-27,80
155.057,190,207,145.999999999998,-27,80
155.173,190,206,144.999999999998,-26,80
155.283,190,207,147.0,-24,80
155.395,190,209,147.999999999998,-19,80
155.502,190,205,139.999999999996,-17,80
155.611,190,204,140.999999999998,-14,80
155.726,190,206,145.999999999998,-12,80
155.827,190,205,147.999999999998,-11,80
155.930,190,208,147.0,-11,80
156.041,190,205,140.999999999998,-11,80
156.143,190,206,140.999999999998,-11,80
156.248,190,205,144.999999999998,-11,80
156.361,190,207,141.999999999998,-11,80
156.467,190,205,141.999999999998,-11,80
156.575,190,204,144.0,-11,80
156.683,190,203,144.999999999998,-11,80
156.791,190,203,147.0,-11,80
156.892,190,202,142.999999999998,-11,80
157.001,190,202,141.999999999998,-11,80
157.112,190,201,144.0,-11,80
157.218,190,201,150.999999999998,-11,80
157.325,190,201,147.0,-11,80
157.429,190,203,153.0,-11,80
157.543,190,207,150.0,-11,80
157.656,190,203,147.999999999998,-11,80
157.762,190,208,147.999999999998,-11,80
157.877,190,204,147.999999999998,-11,80
157.994,190,204,147.0,-11,80
158.098,190,204,147.999999999998,-11,80
158.210,190,206,147.0,-11,80
158.325,190,207,154.999999999998,-11,80
158.427,190,208,153.0,-11,80
158.527,190,206,156.999999999998,-11,80
158.628,190,208,154.999999999998,-11,80
158.737,190,208,151.999999999998,-11,80
158.842,190,208,153.0,-11,80
158.950,190,207,144.999999999998,-11,80
159.053,190,207,147.0,-11,80
159.166,190,210,144.0,-11,80
159.276,190,206,147.999999999998,-11,80
159.384,190,205,141.999999999998,-11,80
159.497,190,207,147.999999999998,-11,80
159.606,190,207,153.0,-11,80
159.712,190,205,148.999999999998,-11,80
159.820,190,205,145.999999999998,-11,80
159.924,190,205,145.999999999998,-11,80
160.027,190,204,147.0,-11,80
160.143,190,204,145.999999999998,-11,80
