t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
71.514,410,292,329.0,62,-3,0,100
71.628,410,301,325.999999999998,62,0,0,100
71.739,410,308,332.0,62,1,0,100
71.852,410,337,332.0,62,2,0,100
71.963,410,364,335.0,62,2,0,100
72.075,410,388,330.000000000002,62,3,0,100
72.187,410,395,327.0,62,3,0,100
72.299,410,400,331.0,62,3,0,100
72.410,410,392,324.0,62,3,0,100
72.523,400,398,322.999999999998,62,3,0,100
72.633,400,394,325.0,62,3,0,100
72.746,400,397,328.0,62,3,0,100
72.857,400,395,327.0,62,2,0,100
72.969,400,385,327.0,62,2,0,100
73.082,400,386,331.0,62,1,0,100
73.192,400,388,331.0,62,1,0,100
73.306,400,392,335.0,62,2,-1,100
73.416,400,390,334.0,62,0,0,100
73.530,400,384,329.0,62,-1,0,100
73.641,400,329,325.0,62,-5,0,100
73.752,400,323,325.0,62,-6,0,100
73.864,400,323,325.0,62,-6,0,100
73.975,400,342,327.0,62,-5,0,100
74.088,400,369,325.999999999998,62,-5,0,100
74.201,400,381,322.0,62,-4,0,100
74.313,400,392,319.999999999998,62,-3,0,100
74.423,400,401,315.0,62,0,0,100
74.535,400,404,322.0,62,1,0,100
74.645,400,403,319.0,62,3,-1,100
74.757,400,395,316.0,61,4,-4,100
74.869,400,394,322.0,61,4,-5,100
74.980,400,400,325.999999999998,61,4,-6,100
75.091,400,399,324.0,61,3,-6,100
75.203,400,391,325.0,62,2,-5,100
75.314,400,396,334.0,62,2,-5,100
75.428,400,400,338.0,62,1,-5,100
75.537,400,404,337.0,62,1,-4,100
75.650,400,406,336.000000000002,62,0,-4,100
75.762,400,402,322.0,62,0,-4,100
75.872,400,404,325.999999999998,62,0,-3,100
75.984,400,400,327.0,62,0,-3,100
76.096,400,402,324.0,62,0,-4,100
76.207,400,404,327.0,62,0,-3,100
76.318,400,398,319.999999999998,62,0,-3,100
76.428,400,402,329.0,62,0,-3,100
76.539,400,399,333.000000000002,62,0,-3,100
76.649,400,399,332.0,62,0,-3,100
76.759,400,403,331.0,62,0,-3,100
76.871,400,401,333.000000000002,62,0,-3,100
76.981,400,401,333.000000000002,62,0,-3,100
77.092,400,396,327.0,62,0,-3,100
77.203,400,396,319.0,62,0,-3,100
77.315,400,397,324.0,62,0,-3,100
77.425,400,404,327.0,62,0,-3,100
77.536,400,404,327.0,62,0,-3,100
77.646,400,399,339.000000000002,62,0,-3,100
77.758,400,400,341.0,62,0,-3,100
77.869,400,398,336.000000000002,62,0,-3,100
77.980,400,403,340.0,62,0,-3,100
78.091,400,400,338.0,62,0,-3,100
78.202,400,391,339.000000000002,62,0,-3,100
78.312,400,405,344.999999999998,62,0,-3,100
78.421,400,403,338.0,62,0,-3,100
78.527,400,397,337.0,62,0,-3,100
78.640,400,396,347.0,62,0,-3,100
78.749,400,394,339.000000000002,62,0,-3,100
78.859,400,390,331.0,62,0,-3,100
78.970,400,387,329.0,62,0,-3,100
79.081,400,390,338.0,62,0,-3,100
79.191,400,377,336.000000000002,62,0,-3,100
79.303,400,364,344.999999999998,62,0,-3,100
79.414,390,357,343.0,62,0,-3,100
79.525,390,350,344.0,62,0,-3,100
79.636,390,329,346.0,62,0,-3,100
79.748,390,320,341.0,62,0,-3,100
79.859,390,323,350.0,62,0,-4,100
79.971,390,324,358.000000000002,62,0,-4,100
80.082,390,318,357.0,62,0,-5,100
80.194,390,319,362.0,62,0,-5,100
80.307,390,325,357.0,62,0,-5,100
80.418,400,325,358.000000000002,62,0,-4,100
80.526,400,322,374.0,62,0,-1,100
80.631,400,322,368.0,62,0,0,100
80.738,400,323,368.0,62,0,0,100
80.847,400,325,369.0,62,0,0,100
80.960,400,333,379.0,62,-1,0,100
81.070,410,333,371.0,62,-4,0,100
81.172,410,328,371.0,62,-5,1,100
81.281,410,332,368.0,62,-5,0,100
81.392,410,338,379.0,62,-5,0,100
81.504,410,335,371.0,62,-5,0,100
81.617,410,327,366.999999999998,62,-4,0,100
81.727,410,320,377.0,62,-4,0,100
81.839,410,317,374.0,62,-3,-1,100
81.951,400,315,372.0,62,-2,-1,100
82.063,400,323,372.0,62,-2,-1,100
82.175,400,326,374.0,62,-2,-1,100
82.287,400,343,377.0,62,0,-1,100
82.400,400,398,372.999999999998,62,1,-1,100
82.514,400,424,374.0,62,2,-1,100
82.623,400,430,382.0,62,2,-1,100
82.734,400,449,377.0,62,3,-2,100
82.846,400,451,372.0,62,3,-1,100
82.957,400,455,380.000000000002,62,3,-1,100
83.069,400,467,375.0,62,3,-1,100
83.181,400,461,380.000000000002,62,3,-1,100
83.293,400,461,375.999999999998,63,2,-1,100
83.406,400,462,378.0,65,2,-1,100
83.516,400,447,380.000000000002,67,1,-1,100
83.628,400,454,375.999999999998,70,1,-1,100
83.741,400,450,383.000000000002,72,0,-1,100
83.852,400,446,377.0,76,1,0,100
83.964,400,446,377.0,76,1,0,100
84.076,400,443,381.0,81,0,-1,100
84.188,400,445,383.000000000002,83,-1,-2,100
84.301,400,437,382.0,86,-1,-2,100
84.413,400,436,375.999999999998,88,0,-2,100
84.526,400,439,379.0,91,0,-2,100
84.637,400,447,375.0,93,0,-2,100
84.751,400,448,375.999999999998,95,0,-2,100
84.861,400,449,382.0,98,0,-1,100
84.972,400,456,385.0,98,1,-1,100
85.086,400,456,385.0,98,1,-1,100
85.197,400,458,382.0,99,1,0,100
85.308,400,462,383.000000000002,99,1,0,100
85.420,400,462,379.0,99,1,0,100
85.532,410,461,378.0,99,1,0,100
85.644,410,456,379.0,99,1,0,100
85.756,410,456,379.0,99,1,0,100
85.868,410,456,390.0,99,1,0,100
85.972,410,457,387.0,99,1,0,100
86.085,410,463,388.0,99,2,0,100
86.194,410,465,383.000000000002,99,4,0,100
86.305,410,476,390.0,99,6,0,100
86.427,410,468,393.0,99,7,0,100
86.539,410,469,380.000000000002,99,7,-1,100
86.642,410,476,372.0,98,7,-1,100
86.754,410,467,383.000000000002,99,6,-1,100
86.857,410,461,372.999999999998,99,5,0,100
86.970,410,461,372.999999999998,99,5,0,100
87.074,410,454,377.0,99,5,0,100
87.179,410,407,375.999999999998,98,2,0,100
87.283,410,361,366.0,99,0,0,100
87.394,410,352,375.0,99,0,0,100
87.506,410,354,378.0,99,0,0,100
87.618,410,351,380.000000000002,99,0,-1,100
87.729,400,346,372.0,99,0,-2,100
87.843,400,347,378.0,99,0,-2,100
87.954,400,348,380.000000000002,99,0,-2,100
88.065,410,344,375.999999999998,99,0,-2,100
88.176,410,346,375.999999999998,99,0,-2,100
88.289,410,329,374.0,99,-3,-2,100
88.400,410,329,374.0,99,-3,-2,100
88.512,410,321,383.000000000002,99,-4,-2,100
88.623,410,321,379.0,99,-5,-2,100
88.734,410,321,379.0,99,-5,-2,100
88.847,410,333,384.0,99,-4,-2,100
88.958,410,343,378.0,99,0,-1,100
89.072,410,370,384.0,98,2,-1,100
89.182,410,370,384.0,98,2,-1,100
89.296,410,419,380.000000000002,98,3,-1,100
89.405,410,422,375.999999999998,99,3,-1,100
89.516,410,420,379.0,99,3,-1,100
89.629,400,426,375.0,99,3,-1,100
89.739,400,409,379.0,99,2,-1,100
89.851,400,378,372.0,99,0,-1,100
89.962,400,360,374.0,99,-2,-1,100
90.074,400,346,380.000000000002,99,-3,-1,100
90.186,400,346,374.0,99,-4,-1,100
90.296,400,352,375.999999999998,99,-4,-1,100
90.409,400,367,372.999999999998,99,-4,-1,100
90.519,400,367,372.999999999998,99,-4,-1,100
90.632,400,441,375.0,99,0,-1,100
90.743,400,452,383.000000000002,99,1,-1,100
90.855,400,445,374.0,99,1,-1,100
90.969,400,451,371.0,101,2,-1,100
91.080,400,453,378.0,103,2,-1,100
91.192,400,454,378.0,105,2,0,100
91.305,400,452,374.0,110,2,0,99
91.418,400,457,381.0,112,2,0,99
91.527,400,465,382.0,115,2,0,99
91.639,400,460,384.0,117,1,-1,99
91.753,400,446,378.0,120,1,-1,99
91.866,400,454,385.0,122,1,-1,99
91.976,400,446,384.0,122,3,0,99
92.088,400,452,386.000000000002,122,1,0,99
92.200,400,453,371.0,122,0,-1,99
92.311,400,448,375.999999999998,122,0,-1,99
92.424,400,451,375.0,122,0,-2,99
92.537,400,452,378.0,122,0,-2,99
92.648,400,451,380.000000000002,122,0,-2,99
92.759,400,454,382.0,122,1,-2,99
92.871,400,454,382.0,122,1,-2,99
92.983,400,453,383.000000000002,122,2,-2,99
93.094,400,458,386.000000000002,122,2,-1,99
93.205,410,459,384.0,122,2,-1,98
93.317,410,453,382.0,122,2,0,98
93.429,410,457,380.000000000002,122,2,0,98
93.541,410,460,382.0,122,1,0,98
93.653,410,457,384.0,122,1,0,98
93.764,410,456,381.0,119,1,0,98
93.876,400,459,386.000000000002,117,1,0,98
93.987,400,460,375.999999999998,115,1,0,98
94.100,400,457,375.999999999998,112,1,-1,98
94.212,400,449,377.0,107,1,-1,98
94.323,400,463,380.000000000002,107,1,-1,98
94.436,400,452,384.0,107,1,-1,98
94.548,400,452,382.0,107,1,-1,98
94.659,400,453,378.0,107,1,-1,98
94.771,400,446,369.999999999998,107,1,-2,98
94.884,400,456,375.999999999998,107,1,-4,98
94.995,400,454,375.0,107,1,-6,98
95.107,400,459,369.999999999998,107,1,-6,98
95.219,400,448,379.0,107,1,-6,98
95.331,400,459,372.0,107,1,-6,97
95.443,400,461,378.0,107,1,-5,97
95.555,400,451,371.0,107,1,-4,97
95.665,400,460,377.0,107,1,-4,97
95.777,400,460,380.000000000002,107,1,-3,97
95.890,400,454,366.999999999998,107,1,-3,97
96.001,400,450,372.0,107,1,-3,97
96.113,400,456,366.999999999998,107,1,-3,97
96.226,400,460,374.0,107,1,-3,97
96.337,400,449,371.0,107,1,0,97
96.448,400,450,372.999999999998,107,0,1,97
96.559,400,443,368.0,107,-2,3,97
96.671,400,433,371.0,107,-4,3,97
96.783,400,439,378.0,107,-4,3,97
96.894,400,439,378.0,107,-4,3,97
97.005,390,440,372.0,107,-3,2,97
97.118,390,444,377.0,107,-3,1,97
97.230,390,454,372.0,107,-2,1,97
97.342,390,449,379.0,107,-2,0,96
97.455,400,470,378.0,107,1,0,96
97.566,400,465,378.0,107,3,-2,96
97.677,400,465,378.0,107,3,-2,96
97.788,400,457,384.0,107,5,-6,96
97.900,400,457,384.0,107,5,-6,96
98.011,400,467,383.000000000002,107,4,-6,96
98.123,400,461,385.0,107,4,-5,96
98.236,400,457,390.0,107,4,-5,96
98.347,400,461,385.0,107,3,-4,96
98.460,400,466,382.0,107,3,-4,96
98.574,400,466,382.0,107,3,-4,96
98.676,400,457,388.0,107,1,1,96
98.777,400,463,382.0,107,1,1,96
98.887,410,465,384.0,107,4,2,96
99.000,410,465,384.0,107,4,2,96
99.110,400,453,371.0,107,7,2,96
99.221,400,458,380.000000000002,107,7,2,96
99.325,400,461,378.0,107,6,2,95
99.437,400,459,380.000000000002,107,6,1,95
99.542,400,468,382.0,107,6,1,95
99.644,400,468,382.0,107,6,1,95
99.755,400,459,383.000000000002,107,1,0,95
99.858,400,458,382.0,107,0,0,95
99.970,400,455,379.0,107,0,0,95
100.082,400,449,380.000000000002,107,-2,0,95
100.193,400,446,379.0,107,-5,0,95
100.305,400,442,385.0,107,-6,0,95
100.417,400,446,379.0,107,-6,0,95
100.530,400,446,389.000000000002,107,-6,-1,95
100.640,400,446,385.0,107,-5,0,95
100.752,400,459,386.000000000002,107,-4,0,95
100.863,400,456,387.0,107,-4,0,95
100.976,400,457,386.000000000002,107,-3,0,95
101.088,400,472,391.999999999998,107,-2,0,95
101.199,400,466,400.0,107,-1,0,94
101.311,400,476,393.0,107,-1,-1,94
101.424,400,484,393.0,107,-1,-1,94
101.535,410,479,391.0,107,-1,-1,94
101.647,410,476,391.999999999998,107,-1,0,94
101.759,410,481,384.0,107,-1,0,94
101.870,410,470,388.0,107,1,0,94
101.982,410,467,393.0,107,4,-3,94
102.094,410,471,397.0,107,4,-5,94
102.205,410,474,396.0,107,4,-6,94
102.318,410,475,393.0,107,4,-6,94
102.429,410,464,397.0,107,4,-6,94
102.542,410,466,396.0,107,3,-5,94
102.653,410,464,394.0,107,3,-4,94
102.765,410,459,393.0,107,2,-4,94
102.877,410,466,391.0,107,2,-3,94
102.987,410,466,394.0,107,2,-3,94
103.099,410,468,388.0,107,2,-3,94
103.209,410,464,391.0,107,1,-3,93
103.322,410,464,391.0,107,1,-3,93
103.435,410,467,387.0,107,1,-3,93
103.545,410,467,388.0,107,1,-3,93
103.656,410,467,388.0,107,1,-3,93
103.768,410,459,389.000000000002,107,2,-3,93
103.880,410,460,391.999999999998,107,2,-3,93
103.992,410,466,386.000000000002,107,2,-3,93
104.106,410,475,379.0,107,2,-3,93
104.215,410,463,383.000000000002,107,1,-2,93
104.326,410,464,383.000000000002,107,1,-3,93
104.439,410,469,379.0,107,1,-3,93
104.549,410,469,385.0,107,1,-3,93
104.661,410,458,385.0,107,1,-3,93
104.771,410,464,391.0,107,1,-2,93
104.883,410,474,382.0,107,1,-2,93
104.995,410,465,382.0,107,1,-2,93
105.105,410,465,382.0,107,1,-2,93
105.216,410,470,377.0,107,1,-2,93
105.327,410,459,380.000000000002,107,1,0,93
105.440,410,451,374.0,107,0,1,93
105.551,410,449,375.999999999998,107,0,2,93
105.662,410,456,375.0,107,1,2,93
105.774,400,450,369.0,107,1,2,93
105.887,400,448,372.999999999998,107,1,2,93
106.002,400,444,369.999999999998,107,1,1,93
106.111,400,440,372.0,107,1,1,93
106.222,400,433,372.0,107,-1,1,93
106.333,390,439,375.999999999998,107,-3,1,93
106.443,390,433,366.999999999998,107,-4,0,93
106.554,390,433,366.999999999998,107,-4,0,93
106.665,390,433,366.999999999998,107,-4,0,93
106.776,390,456,379.0,107,-1,0,93
106.886,400,454,383.000000000002,107,0,0,93
106.996,400,456,382.0,107,1,0,93
107.108,400,459,382.0,107,2,0,93
107.219,400,460,378.0,107,2,0,92
107.331,400,461,385.0,107,2,0,92
107.440,400,468,383.000000000002,107,2,0,92
107.552,400,462,386.000000000002,107,2,0,92
107.662,400,464,383.000000000002,107,2,0,92
107.772,400,463,383.000000000002,107,2,0,92
107.883,400,461,381.0,107,3,0,92
107.994,400,463,383.000000000002,107,4,0,92
108.105,400,459,377.0,107,2,0,92
108.218,400,461,378.0,107,1,0,92
108.327,400,458,379.0,107,1,0,92
108.438,400,454,375.0,107,0,0,92
108.548,400,462,381.0,107,0,0,92
108.660,400,455,386.000000000002,107,0,0,92
108.765,400,464,384.0,107,0,0,92
108.876,400,459,384.0,107,0,0,92
108.988,400,455,382.0,107,0,0,92
109.100,400,458,388.0,107,0,0,92
109.210,400,465,388.0,107,0,0,92
109.321,400,453,375.0,107,0,0,92
109.432,400,452,381.0,107,0,0,92
109.543,400,463,384.0,107,0,0,92
109.655,400,463,375.999999999998,107,0,0,92
109.766,400,456,382.0,107,0,0,92
109.877,400,459,383.000000000002,107,0,0,92
109.989,400,464,379.0,107,0,0,92
110.099,400,467,384.0,107,1,0,92
110.212,400,463,387.0,107,0,0,92
110.323,400,457,386.000000000002,107,0,0,92
110.436,400,457,381.0,107,0,0,92
110.548,400,461,388.0,107,1,0,92
110.660,400,458,377.0,107,1,0,92
110.768,400,459,379.0,107,0,0,92
110.877,400,459,379.0,107,0,0,92
110.993,400,459,378.0,107,0,0,92
111.100,400,451,383.000000000002,107,0,0,92
111.211,400,463,380.000000000002,107,0,0,92
111.318,400,465,381.0,107,0,0,92
111.419,400,454,380.000000000002,107,0,0,92
111.531,400,457,387.0,107,0,0,92
111.642,400,458,375.0,107,0,0,92
111.754,400,459,384.0,107,1,0,92
111.865,400,457,383.000000000002,107,0,0,92
111.976,400,462,379.0,107,0,0,92
112.088,400,467,383.000000000002,107,0,0,92
112.200,400,469,383.000000000002,107,0,0,92
112.312,400,463,386.000000000002,107,0,0,92
112.422,400,468,384.0,107,0,0,92
112.532,400,464,381.0,107,1,0,92
112.644,400,459,380.000000000002,107,1,0,92
112.755,400,460,382.0,107,1,0,92
112.866,400,455,377.0,107,1,0,92
112.978,400,451,379.0,107,1,0,92
113.090,400,451,379.0,107,1,0,92
113.201,390,444,369.999999999998,107,1,0,92
113.313,390,447,369.999999999998,107,1,0,92
113.425,390,443,369.0,107,1,0,92
113.536,380,435,361.000000000002,107,1,0,92
113.648,380,431,360.0,107,1,0,92
113.759,380,433,359.0,107,1,0,92
113.871,380,426,356.0,107,1,0,92
113.982,370,425,353.0,107,1,0,92
114.092,370,425,353.0,107,1,0,92
114.204,360,421,354.0,107,1,0,92
114.316,360,424,347.0,107,2,0,92
114.430,360,408,350.999999999998,107,2,0,92
114.539,360,411,347.0,107,2,0,92
114.651,350,406,341.0,107,2,0,92
114.762,350,405,344.0,107,2,0,92
114.873,350,403,338.0,107,2,0,92
114.985,350,401,336.000000000002,107,2,0,92
115.096,340,390,339.000000000002,107,1,0,92
115.208,340,388,340.0,107,1,0,91
115.320,340,383,334.0,107,1,0,91
115.432,340,394,332.0,107,1,0,91
115.543,340,389,337.0,107,1,0,91
115.657,340,391,334.0,107,1,0,91
115.767,340,392,331.0,107,1,0,91
115.880,340,391,330.000000000002,107,1,0,91
115.992,340,395,330.000000000002,107,1,0,91
116.105,340,388,334.0,107,1,0,91
116.215,340,391,330.000000000002,107,2,0,91
116.327,340,391,330.000000000002,107,2,0,91
116.438,340,392,332.0,109,2,0,91
116.551,340,389,329.0,111,2,0,91
116.662,340,396,339.000000000002,113,2,0,91
116.773,340,393,330.000000000002,116,2,0,91
116.884,340,395,338.0,118,2,0,91
116.996,340,392,330.000000000002,120,2,0,91
117.107,340,394,331.0,122,1,0,91
117.221,340,394,331.0,122,1,0,91
117.332,340,398,333.000000000002,124,1,0,91
117.444,340,387,335.0,127,1,0,91
117.556,340,391,331.0,127,1,0,91
117.668,340,391,335.0,127,1,0,91
117.780,340,385,335.0,127,1,0,91
117.891,340,390,330.000000000002,127,2,0,91
118.003,340,391,331.0,127,2,0,91
118.115,340,395,328.0,127,2,0,91
118.224,340,390,327.0,127,2,0,91
118.335,340,397,329.0,127,2,0,91
118.447,340,390,331.0,127,2,0,91
118.558,340,397,339.000000000002,127,2,0,91
118.669,340,395,329.0,127,2,0,91
118.781,340,395,330.000000000002,127,2,0,91
118.893,340,395,336.000000000002,127,2,0,91
119.006,340,392,336.000000000002,127,2,0,91
119.119,340,395,333.000000000002,127,2,0,91
119.228,340,397,338.0,127,1,0,91
119.340,340,392,332.0,127,1,0,91
119.452,340,395,337.0,127,1,0,91
119.563,340,391,319.0,127,1,0,91
119.676,340,397,334.0,127,1,0,91
119.789,340,397,334.0,127,1,0,91
119.899,340,389,335.0,127,1,0,91
120.010,340,393,332.0,127,1,0,91
120.123,340,390,333.000000000002,127,1,0,91
120.235,340,388,332.0,127,1,-1,91
120.347,340,393,344.999999999998,128,1,-5,91
120.459,340,395,335.0,128,1,-6,91
120.572,340,395,325.0,128,1,-6,91
120.685,340,395,331.0,127,2,-5,91
120.794,340,395,338.0,127,2,-5,91
120.906,340,396,337.0,127,2,-4,91
121.019,340,397,331.0,127,2,-4,91
121.131,340,398,330.000000000002,127,2,-3,91
121.241,340,393,333.000000000002,127,3,0,91
121.354,340,387,332.0,128,2,2,90
121.464,340,388,335.0,128,2,1,90
121.577,340,393,338.0,127,2,0,90
121.689,340,394,334.0,127,2,-2,90
121.801,340,396,333.000000000002,127,2,-2,90
121.913,340,396,328.0,127,2,-2,90
122.025,340,390,329.0,127,2,0,90
122.137,340,388,336.000000000002,127,2,1,90
122.250,340,388,327.0,127,2,2,90
122.361,340,388,328.0,127,2,2,90
122.472,340,390,331.0,127,2,2,90
122.581,340,386,334.0,128,2,1,90
122.693,340,386,334.0,128,2,1,90
122.805,340,396,330.000000000002,128,2,1,90
122.918,340,389,331.0,127,2,1,90
123.031,340,390,332.0,127,2,1,90
123.141,340,394,333.000000000002,127,2,1,90
123.253,340,392,336.000000000002,127,2,1,90
123.364,340,392,336.000000000002,127,2,2,90
123.476,340,385,331.0,127,2,2,90
123.588,340,393,332.0,127,2,1,90
123.700,340,393,332.0,127,2,1,90
123.811,340,386,330.000000000002,128,2,1,90
123.924,340,389,328.0,131,2,1,90
124.036,340,394,325.0,133,2,1,90
124.148,340,383,328.0,135,2,0,90
124.259,340,386,328.0,137,2,0,90
124.371,340,385,329.0,142,1,0,90
124.483,340,385,329.0,142,1,0,90
124.592,340,388,332.0,145,1,0,90
124.705,340,392,328.0,146,0,0,90
124.817,340,392,328.0,146,0,0,90
124.931,340,393,328.0,146,0,0,90
125.041,340,397,328.0,146,1,0,90
125.153,340,394,331.0,147,1,0,90
125.265,340,394,334.0,147,1,0,90
125.376,340,394,333.000000000002,147,1,0,90
125.488,340,399,329.0,147,1,0,90
125.600,340,401,333.000000000002,147,1,1,90
125.715,340,399,331.0,147,1,1,90
125.825,340,400,337.0,147,1,1,90
125.937,340,396,334.0,147,1,0,90
126.048,340,402,337.0,147,1,0,90
126.159,340,394,333.000000000002,147,1,0,90
126.271,340,391,325.0,147,1,0,90
126.384,340,398,319.999999999998,147,1,0,90
126.495,340,388,316.0,147,1,0,90
126.607,340,401,319.0,147,1,0,90
126.719,340,398,322.999999999998,147,1,-1,90
126.834,340,394,324.0,147,1,-3,90
126.943,340,392,335.0,147,1,-4,90
127.054,340,392,330.000000000002,147,1,-5,90
127.167,340,407,333.000000000002,147,1,-5,90
127.278,340,397,336.000000000002,147,2,-4,90
127.388,340,399,331.0,147,2,-4,90
127.499,340,402,333.000000000002,147,2,-3,90
127.612,340,396,339.000000000002,147,2,-2,90
127.724,340,403,337.0,147,2,-2,90
127.836,340,400,335.0,147,2,-2,90
127.947,340,394,336.000000000002,147,2,-2,90
128.060,340,397,331.0,147,2,-1,90
128.171,340,399,340.0,147,2,-1,90
128.283,340,392,336.000000000002,147,1,-1,90
128.394,340,397,332.0,147,1,-1,90
128.507,340,396,336.000000000002,147,1,-1,90
128.619,340,392,335.0,147,1,-1,90
128.731,340,390,344.999999999998,147,1,-1,90
128.842,340,385,350.0,147,0,-1,90
128.954,340,391,347.0,147,0,-1,90
129.066,340,384,341.0,147,0,0,90
129.178,340,386,347.0,147,0,0,90
129.290,340,386,347.0,147,0,0,89
129.404,340,393,349.0,147,1,0,89
129.515,340,390,344.0,147,1,0,89
129.627,340,393,349.0,147,1,-1,89
129.738,340,399,347.999999999998,148,1,-1,89
129.850,340,399,347.999999999998,148,1,-1,89
129.961,340,396,353.0,148,1,-1,89
130.073,340,399,350.999999999998,148,1,-1,89
130.185,340,399,354.0,148,1,-1,89
130.296,340,388,357.0,148,1,-1,89
130.408,340,390,358.000000000002,148,1,-1,89
130.520,340,376,361.000000000002,147,1,-1,89
130.632,340,347,364.000000000002,147,1,-1,89
130.743,330,333,362.0,147,1,-1,89
130.855,330,319,363.0,147,1,-1,89
130.968,330,310,366.0,147,1,-1,89
131.080,330,308,356.0,147,1,-1,89
131.193,330,309,362.0,147,1,-1,89
131.304,330,308,366.0,147,1,-1,89
131.416,330,318,365.0,147,1,-1,89
131.528,340,321,366.999999999998,147,1,-1,89
131.640,340,320,368.0,147,1,-1,89
131.751,340,319,372.999999999998,147,1,-1,89
131.863,340,327,372.999999999998,147,1,-1,89
131.974,340,336,372.999999999998,147,1,-1,89
132.086,340,337,375.999999999998,147,1,-1,89
132.199,340,350,379.0,147,1,-1,89
132.309,340,355,374.0,147,1,-1,89
132.421,350,359,377.0,147,1,-1,89
132.533,350,371,374.0,147,1,-1,89
132.645,350,379,375.999999999998,147,1,-1,89
132.756,360,398,377.0,148,0,1,89
132.868,360,399,383.000000000002,148,0,3,89
132.978,360,394,383.000000000002,148,0,3,89
133.092,360,386,383.000000000002,148,1,2,89
133.205,360,386,379.0,148,1,1,89
133.317,360,386,375.999999999998,148,1,0,89
133.430,350,384,372.0,148,1,-1,89
133.538,350,379,364.000000000002,148,1,0,89
133.651,350,371,368.0,148,1,1,89
133.762,350,372,363.0,147,1,3,89
133.875,350,368,361.000000000002,147,1,0,89
133.987,340,365,363.0,147,1,-1,89
134.097,340,365,363.0,147,1,-1,89
134.208,340,359,359.0,147,1,-2,89
134.320,340,358,361.000000000002,147,1,-2,88
134.432,340,365,363.0,147,1,-2,88
134.543,340,366,357.0,147,1,-2,88
134.655,340,368,353.0,147,1,-2,88
134.767,340,369,353.0,147,1,-1,88
134.879,340,378,350.999999999998,147,1,-1,88
134.991,340,376,355.000000000002,147,1,-1,88
135.102,340,371,354.0,147,1,-1,88
135.213,340,374,355.000000000002,147,1,-1,88
135.324,340,366,350.0,148,1,-1,88
135.435,340,374,361.000000000002,148,2,-1,88
135.546,340,367,357.0,147,2,-1,88
135.657,340,373,353.0,147,2,0,88
135.768,340,359,355.000000000002,148,2,0,88
135.880,340,358,350.0,148,2,0,88
135.990,340,364,350.999999999998,148,2,0,88
136.102,340,354,347.0,148,2,0,88
136.214,340,353,347.999999999998,148,2,0,88
136.325,340,353,346.0,148,3,0,88
136.437,330,354,346.0,147,3,0,88
136.549,330,349,347.999999999998,147,3,0,88
136.663,330,339,341.0,147,3,0,88
136.774,330,303,346.0,147,3,0,88
136.883,330,224,341.999999999998,147,3,1,88
136.995,330,180,349.0,148,3,4,88
137.106,330,176,352.0,148,3,5,88
137.217,330,172,352.0,147,2,4,88
137.328,330,170,347.0,148,2,4,88
137.440,330,169,344.999999999998,150,2,4,88
137.550,330,169,346.0,152,2,4,88
137.660,330,169,347.0,154,1,4,88
137.771,340,169,350.0,156,1,4,88
137.882,340,170,347.0,158,1,4,88
137.994,340,170,347.999999999998,160,1,3,88
138.106,340,172,344.999999999998,162,1,3,88
138.216,340,172,349.0,167,1,3,88
138.326,340,173,353.0,169,0,2,88
138.437,340,172,357.0,171,0,4,88
138.547,340,173,357.0,173,0,4,88
138.658,340,177,366.999999999998,178,0,2,88
138.768,340,178,360.0,178,0,1,88
138.872,340,179,363.0,179,0,1,88
138.977,340,179,363.0,179,0,1,88
139.089,340,179,363.0,179,0,1,88
139.200,340,181,364.000000000002,178,1,1,88
139.310,340,181,355.000000000002,178,0,1,88
139.421,340,190,368.0,178,0,-1,88
139.533,340,192,361.000000000002,178,0,-3,88
139.643,340,192,369.0,179,0,-3,88
139.755,340,188,361.000000000002,179,1,-3,88
139.866,340,182,360.0,179,1,-2,88
139.979,340,178,358.000000000002,179,1,-1,88
140.090,340,182,363.0,179,0,-1,88
140.200,340,185,356.0,179,0,-1,88
140.312,340,194,360.0,179,1,0,88
140.424,340,204,362.0,179,1,0,88
140.535,350,229,359.0,179,1,0,88
140.647,350,244,362.0,179,1,0,88
140.758,350,260,355.000000000002,179,1,0,88
140.873,350,267,359.0,179,1,0,88
140.974,350,261,355.000000000002,179,1,0,88
141.076,350,260,356.0,179,1,0,88
141.192,340,258,352.0,179,1,0,88
141.298,340,264,356.0,179,1,0,88
141.405,340,277,355.000000000002,179,1,0,88
141.508,340,318,358.000000000002,179,1,0,88
141.613,340,318,358.000000000002,179,1,0,88
141.719,340,328,358.000000000002,179,1,0,88
141.830,340,340,356.0,179,1,2,88
141.943,340,340,356.0,179,1,2,88
142.056,340,327,364.000000000002,179,1,4,88
142.167,340,330,352.0,179,1,5,88
142.279,340,329,355.000000000002,179,1,4,88
142.392,340,323,352.0,178,0,4,88
142.503,340,318,349.0,178,0,4,88
142.614,330,324,349.0,178,0,4,88
142.726,330,323,349.0,178,0,2,88
142.838,330,326,347.0,178,1,-1,88
142.950,330,326,347.0,178,1,-1,88
143.060,340,334,349.0,178,1,-2,88
143.172,340,337,350.999999999998,178,1,-1,88
143.283,340,336,347.999999999998,178,1,-1,87
143.394,340,339,353.0,178,1,-1,87
143.506,340,347,357.0,178,1,-1,87
143.618,340,353,357.0,178,1,0,87
